date,市值(元),PE-TTM,PE-TTM_分位点,PE-TTM_80%分位点值,PE-TTM_50%分位点值,PE-TTM_20%分位点值,股息率,PB,PB_分位点,PB_80%分位点值,PB_50%分位点值,PB_20%分位点值,PS-TTM,PS-TTM_分位点,PS-TTM_80%分位点值,PS-TTM_50%分位点值,PS-TTM_20%分位点值
2017-03-13,70625270788.8,9.3331,0.4749,20.2705,9.5385,7.2927,0.0248,1.5544,0.4611,3.2296,1.5997,1.2903,3.0270,0.3418,7.9393,3.7266,2.6869
2017-03-10,70274289321.6,9.2867,0.4699,20.2705,9.5429,7.2927,0.0250,1.5467,0.4493,3.2296,1.6003,1.2903,3.0120,0.3381,7.9393,3.7285,2.6869
2017-03-09,70040301676.8,9.2558,0.4658,20.2705,9.5477,7.2836,0.0251,1.5416,0.4452,3.2309,1.6003,1.2902,3.0019,0.3352,7.9585,3.7286,2.6869
2017-03-08,70937254315.2,9.3743,0.4824,20.2705,9.5525,7.2836,0.0247,1.5613,0.4673,3.2309,1.6003,1.2902,3.0404,0.3452,7.9585,3.7287,2.6869
2017-03-07,71210239900.8,9.4104,0.4852,20.2705,9.5613,7.2836,0.0246,1.5673,0.4740,3.2309,1.6005,1.2902,3.0521,0.3488,7.9585,3.7303,2.6869
2017-03-06,71366231664.0,9.4310,0.4884,20.2705,9.5702,7.2836,0.0246,1.5708,0.4763,3.2309,1.6008,1.2902,3.0588,0.3503,7.9585,3.7319,2.6869
2017-03-03,70781262552.0,9.3537,0.4796,20.2705,9.5727,7.2836,0.0248,1.5579,0.4641,3.2309,1.6013,1.2902,3.0337,0.3431,7.9585,3.7353,2.6869
2017-03-02,71639217249.6,9.4671,0.4931,20.2835,9.5753,7.2780,0.0245,1.5768,0.4841,3.2361,1.6019,1.2897,3.0705,0.3531,7.9731,3.7387,2.6859
2017-03-01,72731159592.0,9.6114,0.5019,20.2835,9.5879,7.2780,0.0241,1.6008,0.4994,3.2361,1.6020,1.2897,3.1173,0.3662,7.9731,3.7394,2.6859
2017-02-28,73433122526.4,9.7041,0.5086,20.2835,9.5753,7.2780,0.0239,1.6162,0.5078,3.2361,1.6022,1.2897,3.1473,0.3737,7.9731,3.7401,2.6859
2017-02-27,72146190480.0,9.5341,0.4985,20.2835,9.5727,7.2780,0.0243,1.5879,0.4903,3.2361,1.6020,1.2897,3.0922,0.3588,7.9731,3.7404,2.6859
2017-02-24,72419176065.6,9.5702,0.4996,20.2835,9.5753,7.2780,0.0242,1.5939,0.4961,3.2361,1.6022,1.2897,3.1039,0.3615,7.9731,3.7407,2.6859
2017-02-23,72458174006.4,9.5753,0.4998,20.3633,9.5879,7.2780,0.0242,1.5948,0.4963,3.2434,1.6028,1.2893,3.1056,0.3617,8.0050,3.7417,2.6851
2017-02-22,73238132822.4,9.6784,0.5069,20.3633,9.6006,7.2780,0.0240,1.6120,0.5047,3.2434,1.6035,1.2893,3.1390,0.3713,8.0050,3.7427,2.6851
2017-02-21,72887151355.2,9.6320,0.5037,20.3633,9.5766,7.2780,0.0241,1.6042,0.5011,3.2434,1.6028,1.2893,3.1239,0.3676,8.0050,3.7434,2.6851
2017-02-20,73745106052.8,9.7454,0.5104,20.3633,9.5525,7.2780,0.0238,1.6231,0.5108,3.2434,1.6022,1.2893,3.1607,0.3751,8.0050,3.7440,2.6851
2017-02-17,70625270788.8,9.3331,0.4773,20.3633,9.5477,7.2780,0.0248,1.5544,0.4635,3.2434,1.6020,1.2893,3.0270,0.3433,8.0050,3.7440,2.6851
2017-02-16,71756211072.0,9.4825,0.4952,20.3818,9.5525,7.2772,0.0245,1.5793,0.4866,3.2526,1.6022,1.2878,3.0755,0.3555,8.0096,3.7440,2.6840
2017-02-15,71405229604.8,9.4362,0.4903,20.3818,9.5766,7.2772,0.0246,1.5716,0.4790,3.2526,1.6028,1.2878,3.0604,0.3518,8.0096,3.7440,2.6840
2017-02-14,71288235782.4,9.4207,0.4887,20.3818,9.6006,7.2772,0.0246,1.5690,0.4771,3.2526,1.6035,1.2878,3.0554,0.3502,8.0096,3.7440,2.6840
2017-02-13,71483225486.4,9.4465,0.4911,20.3818,9.6006,7.2772,0.0245,1.5733,0.4807,3.2526,1.6035,1.2878,3.0638,0.3530,8.0096,3.7479,2.6840
2017-02-10,69533328446.4,9.1888,0.4619,20.3818,9.6006,7.2772,0.0252,1.5304,0.4363,3.2526,1.6035,1.2878,2.9802,0.3315,8.0096,3.7517,2.6840
2017-02-09,68558379926.4,9.0599,0.4382,20.4183,9.6006,7.2606,0.0256,1.5090,0.4036,3.2540,1.6043,1.2868,2.9384,0.3143,8.0321,3.7536,2.6832
2017-02-08,68909361393.6,9.1063,0.4493,20.4183,9.6006,7.2606,0.0255,1.5167,0.4185,3.2540,1.6051,1.2868,2.9535,0.3209,8.0321,3.7556,2.6832
2017-02-07,68870363452.8,9.1012,0.4490,20.4183,9.6054,7.2606,0.0255,1.5158,0.4178,3.2540,1.6054,1.2868,2.9518,0.3206,8.0321,3.7556,2.6832
2017-02-06,67856416992.0,8.9672,0.4227,20.4183,9.6102,7.2606,0.0259,1.4935,0.3845,3.2540,1.6058,1.2868,2.9083,0.3021,8.0321,3.7556,2.6832
2017-02-03,68675373748.8,9.0754,0.4407,20.4183,9.6150,7.2606,0.0256,1.5115,0.4090,3.2540,1.6062,1.2868,2.9434,0.3157,8.0321,3.7575,2.6832
2017-01-26,69221344920.0,9.1476,0.4540,20.4198,9.6198,7.2363,0.0254,1.5235,0.4262,3.2596,1.6067,1.2868,2.9668,0.3228,8.0446,3.7594,2.6811
2017-01-25,69260342860.8,9.1527,0.4546,20.4198,9.6198,7.2363,0.0253,1.5244,0.4268,3.2596,1.6069,1.2868,2.9685,0.3233,8.0446,3.7594,2.6811
2017-01-24,69650322268.8,9.2042,0.4613,20.4198,9.6198,7.2363,0.0252,1.5330,0.4365,3.2596,1.6070,1.2868,2.9852,0.3304,8.0446,3.7594,2.6811
2017-01-23,69065353156.8,9.1269,0.4511,20.4198,9.6198,7.2363,0.0254,1.5201,0.4215,3.2596,1.6079,1.2868,2.9601,0.3206,8.0446,3.7601,2.6811
2017-01-20,69416334624.0,9.1733,0.4560,20.4198,9.6198,7.2363,0.0253,1.5278,0.4304,3.2596,1.6087,1.2868,2.9752,0.3251,8.0446,3.7608,2.6811
2017-01-19,68519381985.6,9.0548,0.4388,20.5261,9.6246,7.2329,0.0256,1.5081,0.4027,3.2601,1.6092,1.2866,2.9367,0.3130,8.0676,3.7620,2.6795
2017-01-18,69182346979.2,9.1424,0.4538,20.5261,9.6294,7.2329,0.0254,1.5227,0.4247,3.2601,1.6098,1.2866,2.9652,0.3223,8.0676,3.7633,2.6795
2017-01-17,68168400518.4,9.0084,0.4314,20.5261,9.6342,7.2329,0.0257,1.5004,0.3930,3.2601,1.6098,1.2866,2.9217,0.3076,8.0676,3.7633,2.6795
2017-01-16,66959464353.6,8.8487,0.4058,20.5261,9.6390,7.2329,0.0262,1.4738,0.3618,3.2601,1.6098,1.2866,2.8699,0.2886,8.0676,3.7633,2.6795
2017-01-13,66413493182.4,8.7765,0.3934,20.5261,9.6390,7.2329,0.0264,1.4617,0.3511,3.2601,1.6100,1.2866,2.8465,0.2765,8.0676,3.7640,2.6795
2017-01-12,65945517892.8,8.7147,0.3844,20.5418,9.6390,7.2260,0.0266,1.4514,0.3421,3.2642,1.6103,1.2866,2.8264,0.2675,8.0800,3.7648,2.6795
2017-01-11,67778421110.4,8.9569,0.4225,20.5418,9.6425,7.2260,0.0262,1.4918,0.3841,3.2642,1.6118,1.2866,2.9050,0.3012,8.0800,3.7660,2.6795
2017-01-10,68246396400.0,9.0187,0.4310,20.5418,9.6460,7.2260,0.0257,1.5021,0.3943,3.2642,1.6133,1.2866,2.9250,0.3074,8.0800,3.7672,2.6795
2017-01-09,68285394340.8,9.0239,0.4316,20.5418,9.6521,7.2260,0.0257,1.5029,0.3954,3.2642,1.6141,1.2866,2.9267,0.3080,8.0800,3.7672,2.6795
2017-01-06,67271447880.0,8.8899,0.4126,20.5418,9.6583,7.2260,0.0261,1.4806,0.3693,3.2642,1.6148,1.2866,2.8833,0.2915,8.0800,3.7672,2.6795
2017-01-05,67544433465.6,8.9260,0.4193,20.6109,9.6583,7.2249,0.0260,1.4866,0.3778,3.2642,1.6148,1.2841,2.8950,0.2973,8.0869,3.7710,2.6782
2017-01-04,68285394340.8,9.0239,0.4313,20.6109,9.6583,7.2249,0.0257,1.5029,0.3950,3.2642,1.6148,1.2841,2.9267,0.3075,8.0869,3.7749,2.6782
2017-01-03,67856416992.0,8.9672,0.4236,20.6109,9.6613,7.2249,0.0259,1.4935,0.3851,3.2642,1.6148,1.2841,2.9083,0.3020,8.0869,3.7762,2.6782
2016-12-30,64892573491.2,8.5755,0.3691,20.6109,9.6644,7.2249,0.0270,1.4283,0.3165,3.2642,1.6148,1.2841,2.7813,0.2412,8.0869,3.7776,2.6782
2016-12-29,64151612616.0,8.4776,0.3526,20.6109,9.6709,7.2249,0.0274,1.4120,0.3018,3.2642,1.6152,1.2841,2.7495,0.2278,8.0869,3.7782,2.6782
2016-12-28,64658585846.4,8.5446,0.3628,20.7338,9.6775,7.2249,0.0271,1.4231,0.3138,3.2694,1.6155,1.2812,2.7713,0.2349,8.0869,3.7788,2.6780
2016-12-27,65243554958.4,8.6219,0.3748,20.7338,9.6800,7.2249,0.0269,1.4360,0.3249,3.2694,1.6160,1.2812,2.7963,0.2473,8.0869,3.7807,2.6780
2016-12-26,65165559076.8,8.6116,0.3724,20.7338,9.6826,7.2249,0.0269,1.4343,0.3211,3.2694,1.6164,1.2812,2.7930,0.2452,8.0869,3.7826,2.6780
2016-12-23,64346602320.0,8.5034,0.3563,20.7338,9.6849,7.2249,0.0273,1.4163,0.3063,3.2694,1.6168,1.2812,2.7579,0.2295,8.0869,3.7827,2.6780
2016-12-22,65321550840.0,8.6322,0.3753,20.7338,9.6871,7.2249,0.0269,1.4377,0.3266,3.2694,1.6172,1.2812,2.7997,0.2489,8.0869,3.7828,2.6780
2016-12-21,64814577609.6,8.5652,0.3663,20.7713,9.6967,7.2034,0.0271,1.4266,0.3149,3.2695,1.6176,1.2804,2.7780,0.2376,8.1008,3.7866,2.6777
2016-12-20,63527645563.2,8.3951,0.3374,20.7713,9.7063,7.2034,0.0276,1.3982,0.2917,3.2695,1.6180,1.2804,2.7228,0.2219,8.1008,3.7904,2.6777
2016-12-19,65087563195.2,8.6013,0.3710,20.7713,9.7098,7.2034,0.0270,1.4326,0.3196,3.2695,1.6180,1.2804,2.7897,0.2426,8.1008,3.7904,2.6777
2016-12-16,65438544662.4,8.6477,0.3747,20.7713,9.7134,7.2034,0.0268,1.4403,0.3303,3.2695,1.6180,1.2804,2.8047,0.2502,8.1008,3.7904,2.6777
2016-12-15,65438544662.4,8.6477,0.3748,20.7713,9.7226,7.2034,0.0268,1.4403,0.3304,3.2695,1.6180,1.2804,2.8047,0.2503,8.1008,3.7912,2.6777
2016-12-14,68597377867.2,9.0651,0.4344,20.9382,9.7318,7.2034,0.0256,1.5098,0.4014,3.2709,1.6180,1.2755,2.9401,0.3081,8.1075,3.7920,2.6759
2016-12-13,68753369630.4,9.0857,0.4377,20.9382,9.7334,7.2034,0.0255,1.5132,0.4073,3.2709,1.6187,1.2755,2.9468,0.3104,8.1075,3.7924,2.6759
2016-12-12,69806314032.0,9.2249,0.4559,20.9382,9.7351,7.2034,0.0251,1.5364,0.4348,3.2709,1.6194,1.2755,2.9919,0.3233,8.1075,3.7928,2.6759
2016-12-09,71444227545.6,9.4413,0.4822,20.9382,9.7351,7.2034,0.0246,1.5725,0.4707,3.2709,1.6195,1.2755,3.0621,0.3416,8.1075,3.7935,2.6759
2016-12-08,70352285203.2,9.2970,0.4656,20.9382,9.7351,7.2034,0.0249,1.5484,0.4466,3.2709,1.6197,1.2755,3.0153,0.3298,8.1075,3.7942,2.6759
2016-12-07,68753369630.4,9.0857,0.4385,20.9440,9.7351,7.2012,0.0255,1.5132,0.4080,3.2720,1.6205,1.2750,2.9468,0.3110,8.1427,3.7955,2.6753
2016-12-06,68441386104.0,9.0445,0.4338,20.9440,9.7351,7.2012,0.0256,1.5064,0.3976,3.2720,1.6213,1.2750,2.9334,0.3054,8.1427,3.7968,2.6753
2016-12-05,68246396400.0,9.0187,0.4291,20.9440,9.7517,7.2012,0.0257,1.5021,0.3921,3.2720,1.6213,1.2750,2.9250,0.3042,8.1427,3.7974,2.6753
2016-12-02,68753369630.4,9.0857,0.4382,20.9440,9.7682,7.2012,0.0255,1.5132,0.4077,3.2720,1.6213,1.2750,2.9468,0.3105,8.1427,3.7981,2.6753
2016-12-01,69416334624.0,9.1733,0.4494,20.9440,9.7684,7.2012,0.0253,1.5278,0.4233,3.2720,1.6229,1.2750,2.9752,0.3164,8.1427,3.8000,2.6753
2016-11-30,68363390222.4,9.0342,0.4319,20.9476,9.7685,7.1963,0.0257,1.5047,0.3957,3.2748,1.6245,1.2743,2.9301,0.3046,8.1623,3.8019,2.6730
2016-11-29,70430281084.8,9.3073,0.4653,20.9476,9.7855,7.1963,0.0249,1.5502,0.4476,3.2748,1.6245,1.2743,3.0186,0.3295,8.1623,3.8034,2.6730
2016-11-28,70976252256.0,9.3795,0.4748,20.9476,9.8024,7.1963,0.0247,1.5622,0.4602,3.2748,1.6245,1.2743,3.0420,0.3336,8.1623,3.8048,2.6730
2016-11-25,71015250196.8,9.3846,0.4750,20.9476,9.8147,7.1963,0.0247,1.5630,0.4613,3.2748,1.6261,1.2743,3.0437,0.3342,8.1623,3.8053,2.6730
2016-11-24,69416334624.0,9.1733,0.4500,20.9476,9.8270,7.1963,0.0253,1.5278,0.4238,3.2748,1.6277,1.2743,2.9752,0.3167,8.1623,3.8058,2.6730
2016-11-23,69962305795.2,9.2455,0.4581,21.1236,9.8270,7.1940,0.0251,1.5399,0.4373,3.2831,1.6280,1.2727,2.9986,0.3248,8.1623,3.8058,2.6696
2016-11-22,68519381985.6,9.0548,0.4353,21.1236,9.8270,7.1940,0.0256,1.5081,0.3985,3.2831,1.6282,1.2727,2.9367,0.3072,8.1623,3.8058,2.6696
2016-11-21,67427439643.2,8.9105,0.4177,21.1236,9.8270,7.1940,0.0260,1.4841,0.3752,3.2831,1.6288,1.2727,2.8899,0.2949,8.1623,3.8058,2.6696
2016-11-18,66686478768.0,8.8126,0.4024,21.1236,9.8270,7.1940,0.0263,1.4678,0.3567,3.2831,1.6294,1.2727,2.8582,0.2831,8.1623,3.8058,2.6696
2016-11-17,66959464353.6,8.8487,0.4066,21.1236,9.8315,7.1940,0.0262,1.4738,0.3617,3.2831,1.6300,1.2727,2.8699,0.2872,8.1623,3.8058,2.6696
2016-11-16,66920466412.8,8.8435,0.4059,21.3276,9.8359,7.1885,0.0262,1.4729,0.3606,3.2873,1.6306,1.2718,2.8682,0.2864,8.1881,3.8058,2.6679
2016-11-15,67310445820.8,8.8950,0.4131,21.3276,9.8421,7.1885,0.0261,1.4815,0.3705,3.2873,1.6312,1.2718,2.8849,0.2901,8.1881,3.8116,2.6679
2016-11-14,67388441702.4,8.9053,0.4156,21.3276,9.8483,7.1885,0.0260,1.4832,0.3738,3.2873,1.6318,1.2718,2.8883,0.2920,8.1881,3.8174,2.6679
2016-11-11,67310445820.8,8.8950,0.4135,21.3276,9.8536,7.1885,0.0261,1.4815,0.3708,3.2873,1.6322,1.2718,2.8849,0.2904,8.1881,3.8174,2.6679
2016-11-10,66023513774.4,8.7250,0.3879,21.3276,9.8589,7.1885,0.0266,1.4532,0.3443,3.2873,1.6326,1.2718,2.8298,0.2682,8.1881,3.8174,2.6679
2016-11-09,65204557017.6,8.6167,0.3774,21.6320,9.8589,7.1858,0.0269,1.4351,0.3262,3.2915,1.6343,1.2707,2.7947,0.2483,8.2103,3.8193,2.6636
2016-11-08,65984515833.6,8.7198,0.3874,21.6320,9.8589,7.1858,0.0266,1.4523,0.3433,3.2915,1.6359,1.2707,2.8281,0.2676,8.2103,3.8213,2.6636
2016-11-07,64970569372.8,8.5858,0.3742,21.6320,9.8802,7.1858,0.0270,1.4300,0.3220,3.2915,1.6367,1.2707,2.7846,0.2445,8.2103,3.8231,2.6636
2016-11-04,65711530248.0,8.6837,0.3824,21.6320,9.9014,7.1858,0.0267,1.4463,0.3387,3.2915,1.6374,1.2707,2.8164,0.2598,8.2103,3.8248,2.6636
2016-11-03,66101509656.0,8.7353,0.3879,21.6320,9.9085,7.1858,0.0265,1.4549,0.3455,3.2915,1.6374,1.2707,2.8331,0.2679,8.2103,3.8250,2.6636
2016-11-02,65516540544.0,8.6580,0.3800,21.9396,9.9156,7.1760,0.0268,1.4420,0.3359,3.2984,1.6374,1.2684,2.8080,0.2565,8.2505,3.8251,2.6636
2016-11-01,65828524070.4,8.6992,0.3842,21.9396,9.9263,7.1760,0.0267,1.4489,0.3423,3.2984,1.6374,1.2684,2.8214,0.2633,8.2505,3.8251,2.6636
2016-10-31,65477542603.2,8.6528,0.3799,21.9396,9.9370,7.1760,0.0268,1.4411,0.3344,3.2984,1.6374,1.2684,2.8064,0.2540,8.2505,3.8251,2.6636
2016-10-28,65165559076.8,8.6116,0.3770,21.9396,9.9404,7.1760,0.0269,1.4343,0.3247,3.2984,1.6384,1.2684,2.7930,0.2474,8.2505,3.8270,2.6636
2016-10-27,65165559076.8,8.6116,0.3771,21.9396,9.9439,7.1760,0.0269,1.4343,0.3248,3.2984,1.6394,1.2684,2.7930,0.2475,8.2505,3.8288,2.6636
2016-10-26,64190610556.8,8.4828,0.3603,21.9582,9.9439,7.1559,0.0273,1.4128,0.3080,3.3053,1.6401,1.2684,2.7512,0.2320,8.2951,3.8309,2.6630
2016-10-25,64892573491.2,8.5755,0.3743,21.9582,9.9439,7.1559,0.0270,1.4283,0.3207,3.3053,1.6409,1.2684,2.7813,0.2437,8.2951,3.8329,2.6630
2016-10-24,64736581728.0,8.5549,0.3700,21.9582,9.9446,7.1559,0.0271,1.4248,0.3190,3.3053,1.6423,1.2684,2.7746,0.2394,8.2951,3.8329,2.6630
2016-10-21,63293657918.4,8.8752,0.4073,21.9582,9.9454,7.1559,0.0277,1.4899,0.3760,3.3053,1.6438,1.2684,2.8062,0.2520,8.2951,3.8329,2.6630
2016-10-20,62591694984.0,8.7768,0.3918,21.9582,9.9519,7.1559,0.0280,1.4734,0.3574,3.3053,1.6446,1.2684,2.7751,0.2396,8.2951,3.8348,2.6630
2016-10-19,61304762937.6,8.5964,0.3754,22.0524,9.9585,7.1474,0.0286,1.4431,0.3351,3.3053,1.6454,1.2681,2.7180,0.2236,8.3190,3.8367,2.6616
2016-10-18,61226767056.0,8.5854,0.3747,22.0524,9.9588,7.1474,0.0287,1.4413,0.3339,3.3053,1.6458,1.2681,2.7146,0.2214,8.3190,3.8387,2.6616
2016-10-17,60836787648.0,8.5307,0.3682,22.0524,9.9591,7.1474,0.0288,1.4321,0.3233,3.3053,1.6462,1.2681,2.6973,0.2126,8.3190,3.8406,2.6616
2016-10-14,61460754700.8,8.6182,0.3764,22.0524,9.9696,7.1474,0.0286,1.4468,0.3369,3.3053,1.6462,1.2681,2.7250,0.2261,8.3190,3.8407,2.6616
2016-10-13,61148771174.4,8.5745,0.3739,22.0524,9.9801,7.1474,0.0287,1.4395,0.3308,3.3053,1.6462,1.2681,2.7111,0.2186,8.3190,3.8409,2.6616
2016-10-12,60797789707.2,8.5253,0.3673,22.0880,9.9886,7.1390,0.0289,1.4312,0.3233,3.3148,1.6462,1.2679,2.6956,0.2115,8.3260,3.8504,2.6607
2016-10-11,61304762937.6,8.5964,0.3747,22.0880,9.9970,7.1390,0.0286,1.4431,0.3342,3.3148,1.6462,1.2679,2.7180,0.2224,8.3260,3.8599,2.6607
2016-10-10,61109773233.6,8.5690,0.3726,22.0880,10.0057,7.1390,0.0287,1.4385,0.3294,3.3148,1.6470,1.2679,2.7094,0.2175,8.3260,3.8599,2.6607
2016-09-30,61031777352.0,8.5581,0.3714,22.0880,10.0144,7.1390,0.0288,1.4367,0.3282,3.3148,1.6479,1.2679,2.7059,0.2167,8.3260,3.8599,2.6607
2016-09-29,60836787648.0,8.5307,0.3689,22.0880,10.0217,7.1390,0.0288,1.4321,0.3239,3.3148,1.6479,1.2679,2.6973,0.2128,8.3260,3.8599,2.6607
2016-09-28,59705847364.8,8.3721,0.3407,22.1066,10.0289,7.1319,0.0294,1.4055,0.3024,3.3155,1.6479,1.2663,2.6471,0.1962,8.3268,3.8599,2.6592
2016-09-27,59744845305.6,8.3776,0.3417,22.1066,10.0342,7.1319,0.0294,1.4064,0.3026,3.3155,1.6479,1.2663,2.6489,0.1968,8.3268,3.8615,2.6607
2016-09-26,59744845305.6,8.3776,0.3419,22.1066,10.0395,7.1319,0.0294,1.4064,0.3027,3.3155,1.6479,1.2663,2.6489,0.1968,8.3268,3.8630,2.6616
2016-09-23,61148771174.4,8.5745,0.3722,22.1066,10.0408,7.1319,0.0287,1.4395,0.3290,3.3155,1.6483,1.2663,2.7111,0.2163,8.3268,3.8634,2.6630
2016-09-22,61265764996.8,8.5909,0.3724,22.1066,10.0421,7.1319,0.0286,1.4422,0.3318,3.3155,1.6488,1.2663,2.7163,0.2187,8.3268,3.8638,2.6630
2016-09-21,60212820595.2,8.4432,0.3572,22.1436,10.0531,7.1300,0.0291,1.4174,0.3144,3.3181,1.6489,1.2653,2.6696,0.2021,8.3463,3.8657,2.6616
2016-09-20,59744845305.6,8.3776,0.3425,22.1436,10.0642,7.1300,0.0294,1.4064,0.3032,3.3181,1.6490,1.2653,2.6489,0.1972,8.3463,3.8676,2.6616
2016-09-19,60173822654.4,8.4378,0.3535,22.1436,10.0719,7.1300,0.0292,1.4165,0.3124,3.3181,1.6493,1.2653,2.6679,0.2014,8.3463,3.8676,2.6630
2016-09-14,59978832950.4,8.4104,0.3473,22.1436,10.0797,7.1300,0.0293,1.4119,0.3085,3.3181,1.6496,1.2653,2.6592,0.1987,8.3463,3.8676,2.6630
2016-09-13,61850734108.8,8.6729,0.3742,22.1436,10.0808,7.1300,0.0284,1.4560,0.3380,3.3181,1.6496,1.2653,2.7422,0.2246,8.3463,3.8676,2.6636
2016-09-12,62357707339.2,8.7440,0.3811,22.1621,10.0820,7.1224,0.0281,1.4679,0.3481,3.3248,1.6496,1.2644,2.7647,0.2283,8.3752,3.8676,2.6630
2016-09-09,63254659977.6,8.8698,0.4003,22.1621,10.0873,7.1224,0.0277,1.4890,0.3682,3.3248,1.6502,1.2644,2.8045,0.2438,8.3752,3.8696,2.6630
2016-09-08,63176664096.0,8.8588,0.3995,22.1621,10.0926,7.1224,0.0278,1.4872,0.3661,3.3248,1.6509,1.2644,2.8010,0.2425,8.3752,3.8715,2.6630
2016-09-07,63644639385.6,8.9245,0.4070,22.1621,10.0961,7.1224,0.0276,1.4982,0.3757,3.3248,1.6512,1.2644,2.8218,0.2531,8.3752,3.8732,2.6630
2016-09-06,63488647622.4,8.9026,0.4049,22.1621,10.0996,7.1224,0.0276,1.4945,0.3732,3.3248,1.6516,1.2644,2.8149,0.2486,8.3752,3.8749,2.6630
2016-09-05,63137666155.2,8.8534,0.3992,22.1792,10.1095,7.1224,0.0278,1.4863,0.3661,3.3303,1.6523,1.2644,2.7993,0.2420,8.3816,3.8751,2.6616
2016-09-02,64229608497.6,9.0065,0.4175,22.1792,10.1195,7.1224,0.0273,1.5120,0.3921,3.3303,1.6530,1.2644,2.8477,0.2629,8.3816,3.8754,2.6616
2016-09-01,64463596142.4,9.0393,0.4209,22.1792,10.1278,7.1224,0.0272,1.5175,0.3995,3.3303,1.6543,1.2644,2.8581,0.2694,8.3816,3.8754,2.6616
2016-08-31,65126561136.0,9.1323,0.4342,22.1792,10.1361,7.1224,0.0269,1.5331,0.4156,3.3303,1.6556,1.2644,2.8875,0.2768,8.3816,3.8754,2.6616
2016-08-30,64892573491.2,9.0994,0.4294,22.1792,10.1392,7.1224,0.0270,1.5276,0.4103,3.3303,1.6563,1.2644,2.8771,0.2751,8.3816,3.8761,2.6616
2016-08-29,63332655859.2,8.8807,0.4028,22.3964,10.1424,7.1176,0.0277,1.4909,0.3706,3.3575,1.6569,1.2642,2.8079,0.2461,8.3823,3.8769,2.6607
2016-08-26,62435703220.8,9.1509,0.4348,22.3964,10.1454,7.1176,0.0281,1.5358,0.4189,3.3575,1.6575,1.2642,2.9464,0.2930,8.3823,3.8789,2.6607
2016-08-25,62474701161.6,9.1566,0.4355,22.3964,10.1485,7.1176,0.0281,1.5368,0.4200,3.3575,1.6581,1.2642,2.9482,0.2936,8.3823,3.8809,2.6607
2016-08-24,62942676451.2,9.2252,0.4416,22.3964,10.1605,7.1176,0.0279,1.5483,0.4307,3.3575,1.6589,1.2642,2.9703,0.2979,8.3823,3.8820,2.6607
2016-08-23,63410651740.8,9.2938,0.4500,22.3964,10.1726,7.1176,0.0277,1.5598,0.4431,3.3575,1.6598,1.2642,2.9924,0.3044,8.3823,3.8831,2.6607
2016-08-22,63137666155.2,9.2538,0.4447,22.5301,10.1903,7.1167,0.0278,1.5531,0.4365,3.3720,1.6603,1.2600,2.9795,0.3004,8.3963,3.8831,2.6570
2016-08-19,63371653800.0,9.2881,0.4495,22.5301,10.2080,7.1167,0.0277,1.5588,0.4426,3.3720,1.6608,1.2600,2.9906,0.3037,8.3963,3.8831,2.6570
2016-08-18,63761633208.0,9.3452,0.4542,22.5301,10.2087,7.1167,0.0275,1.5684,0.4501,3.3720,1.6611,1.2600,3.0090,0.3084,8.3963,3.8840,2.6570
2016-08-17,63137666155.2,9.2538,0.4453,22.5301,10.2095,7.1167,0.0278,1.5531,0.4371,3.3720,1.6615,1.2600,2.9795,0.3008,8.3963,3.8849,2.6570
2016-08-16,63254659977.6,9.2709,0.4478,22.5301,10.2109,7.1167,0.0277,1.5560,0.4405,3.3720,1.6615,1.2600,2.9850,0.3023,8.3963,3.8859,2.6570
2016-08-15,67856416992.0,9.9454,0.4904,22.5492,10.2124,7.1167,0.0259,1.6692,0.5014,3.3860,1.6615,1.2585,3.2022,0.3540,8.4159,3.8869,2.6538
2016-08-12,66647480827.2,9.7682,0.4838,22.5492,10.2347,7.1167,0.0263,1.6394,0.4897,3.3860,1.6615,1.2585,3.1452,0.3377,8.4159,3.8889,2.6538
2016-08-11,63683637326.4,9.3338,0.4530,22.5492,10.2570,7.1167,0.0276,1.5665,0.4498,3.3860,1.6615,1.2585,3.0053,0.3078,8.4159,3.8908,2.6538
2016-08-10,61421756760.0,9.0023,0.4189,22.5492,10.2651,7.1167,0.0286,1.5109,0.3929,3.3860,1.6649,1.2585,2.8985,0.2819,8.4159,3.8921,2.6538
2016-08-09,61694742345.6,9.0423,0.4232,22.5492,10.2732,7.1167,0.0284,1.5176,0.4017,3.3860,1.6683,1.2585,2.9114,0.2870,8.4159,3.8934,2.6538
2016-08-08,61382758819.2,8.9966,0.4188,22.6066,10.2732,7.1023,0.0286,1.5099,0.3923,3.3942,1.6683,1.2585,2.8967,0.2807,8.4433,3.8934,2.6519
2016-08-05,61616746464.0,9.0309,0.4213,22.6066,10.2732,7.1023,0.0285,1.5157,0.4003,3.3942,1.6683,1.2585,2.9077,0.2841,8.4433,3.8934,2.6519
2016-08-04,59861839128.0,8.7737,0.3890,22.6066,10.2732,7.1023,0.0293,1.4725,0.3547,3.3942,1.6691,1.2585,2.8249,0.2545,8.4433,3.8934,2.6519
2016-08-03,59549855601.6,8.7279,0.3846,22.6066,10.2732,7.1023,0.0295,1.4648,0.3507,3.3942,1.6700,1.2585,2.8102,0.2491,8.4433,3.8934,2.6519
2016-08-02,59471859720.0,8.7165,0.3839,22.6066,10.2786,7.1023,0.0295,1.4629,0.3495,3.3942,1.6708,1.2585,2.8065,0.2464,8.4433,3.8940,2.6519
