date,PE-TTM,PE-TTM_分位点,PE-TTM_80%分位点值,PE-TTM_50%分位点值,PE-TTM_20%分位点值,股息率,PS-TTM,PS-TTM_分位点,PS-TTM_80%分位点值,PS-TTM_50%分位点值,PS-TTM_20%分位点值,PB,PB_分位点,PB_80%分位点值,PB_50%分位点值,PB_20%分位点值
2017-10-11,29.5121,0.7026,33.5397,22.4725,11.9276,0.0147,8.6304,0.7715,9.0908,6.3715,3.8142,4.7754,0.5026,7.2044,4.7256,2.3200
2017-10-10,28.5473,0.6677,33.5521,22.4725,11.9276,0.0152,8.3482,0.7417,9.1096,6.3715,3.8142,4.6193,0.4945,7.2101,4.7256,2.3200
2017-10-09,28.2386,0.6557,33.5580,22.4725,11.9276,0.0154,8.2580,0.7319,9.1108,6.3715,3.8142,4.5693,0.4919,7.2103,4.7455,2.3200
2017-09-29,27.6308,0.6389,33.6057,22.4841,11.9276,0.0157,8.0802,0.7112,9.1351,6.3718,3.8142,4.4710,0.4811,7.2133,4.7517,2.3200
2017-09-28,27.7128,0.6421,33.6057,22.4725,11.9276,0.0157,8.1042,0.7132,9.1351,6.3715,3.8142,4.4843,0.4860,7.2133,4.7545,2.3200
2017-09-27,27.3510,0.6264,33.6375,22.4725,11.9276,0.0159,7.9984,0.7004,9.1399,6.3715,3.8142,4.4257,0.4787,7.2200,4.7560,2.3200
2017-09-26,27.4427,0.6306,33.6574,22.4725,11.9276,0.0158,8.0252,0.7047,9.1456,6.3715,3.8142,4.4406,0.4787,7.2316,4.7733,2.3200
2017-09-25,27.6983,0.6409,33.6588,22.4725,11.9276,0.0157,8.1000,0.7119,9.1479,6.3715,3.8142,4.4819,0.4834,7.2388,4.7762,2.3200
2017-09-22,27.0519,0.6112,33.6851,22.4841,11.9276,0.0160,7.9109,0.6852,9.1608,6.3718,3.8142,4.3773,0.4713,7.2444,4.7873,2.3200
2017-09-21,26.8783,0.6077,33.6851,22.4725,11.9276,0.0162,7.8602,0.6774,9.1608,6.3715,3.8142,4.3492,0.4706,7.2444,4.7897,2.3200
2017-09-20,27.2642,0.6196,33.6895,22.4725,11.9276,0.0159,7.9730,0.6962,9.1611,6.3715,3.8142,4.4117,0.4757,7.2511,4.7897,2.3200
2017-09-19,27.2401,0.6187,33.7053,22.4725,11.9276,0.0159,7.9660,0.6949,9.1740,6.3715,3.8142,4.4078,0.4753,7.2571,4.7966,2.3200
2017-09-18,27.2159,0.6179,33.7314,22.4725,11.9276,0.0160,7.9589,0.6945,9.1778,6.3715,3.8142,4.4039,0.4745,7.2632,4.8039,2.3200
2017-09-15,26.4972,0.5925,33.7550,22.4841,11.9276,0.0164,7.7487,0.6614,9.2004,6.3718,3.8142,4.2876,0.4611,7.2673,4.8067,2.3200
2017-09-14,26.4345,0.5894,33.7550,22.4725,11.9276,0.0164,7.7304,0.6591,9.2004,6.3715,3.8142,4.2774,0.4591,7.2673,4.8067,2.3200
2017-09-13,26.5117,0.5940,33.7734,22.4725,11.9276,0.0164,7.7530,0.6613,9.2004,6.3715,3.8142,4.2899,0.4609,7.2686,4.8135,2.3200
2017-09-12,25.8556,0.5745,33.7786,22.4725,11.9276,0.0168,7.5611,0.6251,9.2025,6.3715,3.8142,4.1838,0.4506,7.2733,4.8197,2.3200
2017-09-11,25.5035,0.5651,33.7978,22.4725,11.9276,0.0170,7.4581,0.6123,9.2096,6.3715,3.8142,4.1268,0.4455,7.2742,4.8197,2.3200
2017-09-08,25.0115,0.5559,33.8864,22.4841,11.9276,0.0174,7.3142,0.5921,9.2365,6.3718,3.8142,4.0472,0.4436,7.2865,4.8205,2.3200
2017-09-07,25.6386,0.5677,33.8864,22.4725,11.9276,0.0169,7.4976,0.6157,9.2365,6.3715,3.8142,4.1486,0.4468,7.2865,4.8213,2.3200
2017-09-06,25.9666,0.5773,33.8864,22.4497,11.9276,0.0167,7.5935,0.6284,9.2365,6.3711,3.8142,4.2017,0.4521,7.2865,4.8242,2.3200
2017-09-05,26.1788,0.5807,33.9037,22.4497,11.9276,0.0166,7.6556,0.6390,9.2398,6.3711,3.8142,4.2361,0.4547,7.2866,4.8285,2.3200
2017-09-04,26.1499,0.5798,33.9141,22.4497,11.9276,0.0166,7.6472,0.6360,9.2560,6.3711,3.8142,4.2314,0.4542,7.2866,4.8316,2.3200
2017-09-01,26.7722,0.6000,33.9265,22.4725,11.9276,0.0162,7.8291,0.6689,9.2593,6.3715,3.8142,4.3321,0.4626,7.2987,4.8373,2.3200
2017-08-31,26.7673,0.5998,33.9265,22.4497,11.9276,0.0162,7.8277,0.6688,9.2593,6.3711,3.8142,4.3313,0.4623,7.2987,4.8390,2.3200
2017-08-30,27.1339,0.6096,33.9684,22.4497,11.9276,0.0160,7.9349,0.6845,9.2633,6.3711,3.8142,4.3906,0.4670,7.3017,4.8408,2.3200
2017-08-29,26.6226,0.5956,34.0177,22.4497,11.9276,0.0163,7.7854,0.6620,9.2705,6.3711,3.8142,4.3079,0.4593,7.3019,4.8425,2.3200
2017-08-28,26.7384,0.5977,34.0249,22.4497,11.9276,0.0162,7.8193,0.6667,9.2745,6.3711,3.8142,4.3266,0.4615,7.3022,4.8442,2.3200
2017-08-25,27.4749,0.6238,34.1088,22.4725,11.9276,0.0166,7.9361,0.6834,9.2763,6.3715,3.8142,4.3460,0.4643,7.3025,4.8443,2.3200
2017-08-24,27.4546,0.6224,34.1088,22.4497,11.9276,0.0166,7.9302,0.6820,9.2763,6.3711,3.8142,4.3427,0.4632,7.3025,4.8464,2.3200
2017-08-23,27.8253,0.6352,34.1298,22.4497,11.9276,0.0164,8.0373,0.6960,9.3018,6.3711,3.8142,4.4014,0.4666,7.3089,4.8498,2.3200
2017-08-22,27.4647,0.6224,34.2185,22.4497,11.9276,0.0166,7.9331,0.6824,9.3110,6.3711,3.8142,4.3444,0.4632,7.3105,4.8520,2.3200
2017-08-21,28.1909,0.6428,34.2190,22.4497,11.9276,0.0162,8.1429,0.7058,9.3280,6.3711,3.8142,4.4592,0.4696,7.3118,4.8537,2.3200
2017-08-18,28.3433,0.6477,34.2756,22.4725,11.9276,0.0161,8.1869,0.7115,9.3350,6.3715,3.8142,4.4833,0.4728,7.3133,4.8602,2.3200
2017-08-17,28.3433,0.6479,34.2756,22.4497,11.9276,0.0161,8.1869,0.7118,9.3350,6.3711,3.8142,4.4833,0.4730,7.3133,4.8609,2.3200
2017-08-16,28.8715,0.6667,34.2774,22.4497,11.9276,0.0158,8.3395,0.7267,9.3361,6.3711,3.8142,4.5669,0.4781,7.3139,4.8616,2.3200
2017-08-15,29.2016,0.6803,34.3210,22.4497,11.9276,0.0157,8.4348,0.7361,9.3367,6.3711,3.8142,4.6191,0.4798,7.3170,4.8631,2.3200
2017-08-14,29.1406,0.6782,34.3409,22.4497,11.9276,0.0157,8.4172,0.7344,9.3402,6.3711,3.8142,4.6095,0.4794,7.3180,4.8703,2.3200
2017-08-11,28.4398,0.6498,34.3899,22.4725,11.9276,0.0161,8.2148,0.7140,9.3654,6.3715,3.8142,4.4986,0.4740,7.3289,4.8776,2.3200
2017-08-10,29.2524,0.6816,34.3899,22.4497,11.9276,0.0156,8.4495,0.7365,9.3654,6.3711,3.8142,4.6271,0.4789,7.3289,4.8847,2.3200
2017-08-09,28.7648,0.6603,34.4713,22.4497,11.9276,0.0159,8.3087,0.7229,9.3667,6.3711,3.8142,4.5500,0.4768,7.3289,4.8918,2.3200
2017-08-08,28.3433,0.6479,34.4774,22.4497,11.9276,0.0161,8.1869,0.7118,9.3757,6.3711,3.8142,4.4833,0.4730,7.3289,4.8935,2.3200
2017-08-07,28.4398,0.6496,34.5212,22.4497,11.9276,0.0161,8.2148,0.7139,9.3784,6.3711,3.8142,4.4986,0.4738,7.3355,4.8965,2.3200
2017-08-04,27.4698,0.6221,34.5869,22.4725,11.9276,0.0166,7.9346,0.6821,9.3866,6.3715,3.8142,4.3452,0.4630,7.3383,4.9000,2.3200
2017-08-03,27.6780,0.6301,34.5869,22.4497,11.9276,0.0165,7.9947,0.6897,9.3866,6.3711,3.8142,4.3781,0.4636,7.3383,4.9010,2.3200
2017-08-02,28.2925,0.6445,34.6490,22.4497,11.9276,0.0162,8.1722,0.7092,9.4009,6.3711,3.8142,4.4753,0.4704,7.3400,4.9035,2.3200
2017-08-01,28.7343,0.6573,34.7273,22.4497,11.9276,0.0159,8.2999,0.7186,9.4154,6.3711,3.8142,4.5452,0.4742,7.3410,4.9052,2.3200
2017-07-31,28.3179,0.6454,34.7370,22.4497,11.9276,0.0161,8.1796,0.7097,9.4262,6.3711,3.8142,4.4793,0.4713,7.3455,4.9059,2.3200
2017-07-28,28.3027,0.6443,34.7574,22.4725,11.9276,0.0161,8.1752,0.7089,9.4367,6.3715,3.8142,4.4769,0.4706,7.3585,4.9079,2.3200
2017-07-27,27.2971,0.6160,34.7574,22.4497,11.9276,0.0167,7.8847,0.6765,9.4367,6.3711,3.8142,4.3178,0.4606,7.3585,4.9101,2.3200
2017-07-26,27.4292,0.6211,34.7908,22.4497,11.9276,0.0167,7.9229,0.6794,9.4410,6.3711,3.8142,4.3387,0.4615,7.3597,4.9161,2.3200
2017-07-25,28.1148,0.6390,34.8052,22.4497,11.9276,0.0163,8.1209,0.7020,9.4435,6.3711,3.8142,4.4472,0.4670,7.3604,4.9241,2.3200
2017-07-24,28.3941,0.6450,34.8058,22.4497,11.9276,0.0161,8.2016,0.7092,9.4439,6.3711,3.8142,4.4914,0.4700,7.3604,4.9311,2.3200
2017-07-21,27.7847,0.6311,34.8425,22.4725,11.9276,0.0165,8.0255,0.6932,9.4524,6.3715,3.8142,4.3950,0.4634,7.3644,4.9383,2.3200
2017-07-20,27.8354,0.6330,34.8425,22.4497,11.9276,0.0164,8.0402,0.6939,9.4524,6.3711,3.8142,4.4030,0.4640,7.3644,4.9389,2.3200
2017-07-19,27.2768,0.6135,34.8496,22.4497,11.9276,0.0168,7.8789,0.6748,9.4534,6.3711,3.8142,4.3146,0.4602,7.3689,4.9414,2.3200
2017-07-18,26.7080,0.5973,34.8714,22.4497,11.9276,0.0171,7.7146,0.6501,9.4600,6.3711,3.8142,4.2247,0.4538,7.3697,4.9467,2.3200
2017-07-17,26.1595,0.5798,34.9770,22.4497,11.9276,0.0175,7.5561,0.6232,9.4684,6.3711,3.8142,4.1379,0.4466,7.3720,4.9514,2.3200
2017-07-14,26.6826,0.5949,35.0522,22.4725,11.9276,0.0171,7.7072,0.6472,9.4696,6.3715,3.8142,4.2206,0.4519,7.3841,4.9564,2.3200
2017-07-13,26.4998,0.5892,35.0522,22.4497,11.9276,0.0172,7.6544,0.6369,9.4696,6.3711,3.8142,4.1917,0.4496,7.3841,4.9626,2.3200
2017-07-12,26.4998,0.5892,35.1175,22.4497,11.9276,0.0172,7.6544,0.6369,9.4723,6.3711,3.8142,4.1917,0.4496,7.3890,4.9693,2.3200
2017-07-11,27.2666,0.6105,35.1403,22.4497,11.9276,0.0168,7.8759,0.6713,9.4892,6.3711,3.8142,4.3130,0.4572,7.3905,4.9706,2.3200
2017-07-10,26.8096,0.5968,35.1749,22.4497,11.9276,0.0170,7.7439,0.6556,9.4892,6.3711,3.8142,4.2407,0.4525,7.3905,4.9736,2.3200
2017-07-07,26.3068,0.5813,35.2544,22.4725,11.9276,0.0174,7.5987,0.6281,9.5086,6.3715,3.8142,4.1612,0.4477,7.3958,4.9803,2.3200
2017-07-06,26.9111,0.5994,35.2544,22.4497,11.9276,0.0170,7.7732,0.6573,9.5086,6.3711,3.8142,4.2568,0.4525,7.3958,4.9803,2.3200
2017-07-05,27.1295,0.6049,35.2815,22.4497,11.9276,0.0168,7.8363,0.6654,9.5128,6.3711,3.8142,4.2913,0.4547,7.3959,4.9810,2.3200
2017-07-04,26.6877,0.5939,35.3243,22.4497,11.9276,0.0171,7.7087,0.6467,9.5162,6.3711,3.8142,4.2214,0.4508,7.4000,4.9825,2.3200
2017-07-03,27.4393,0.6160,35.3641,22.4497,11.9276,0.0167,7.9258,0.6748,9.5163,6.3711,3.8142,4.3403,0.4568,7.4022,4.9866,2.3200
2017-06-30,28.2671,0.6357,35.5097,22.4725,11.9276,0.0162,8.1649,0.7000,9.5373,6.3715,3.8142,4.4713,0.4613,7.4052,4.9922,2.3200
2017-06-29,28.1452,0.6326,35.5097,22.4497,11.9276,0.0162,8.1297,0.6969,9.5373,6.3711,3.8142,4.4520,0.4606,7.4052,4.9922,2.3200
2017-06-28,28.2570,0.6352,35.5267,22.4497,11.9276,0.0162,8.1620,0.6990,9.5503,6.3711,3.8142,4.4697,0.4606,7.4089,4.9931,2.3200
2017-06-27,29.0289,0.6590,35.5707,22.4497,11.9276,0.0157,8.3849,0.7178,9.5546,6.3711,3.8142,4.5918,0.4649,7.4121,4.9956,2.3200
2017-06-26,28.8156,0.6505,35.5719,22.4497,11.9276,0.0159,8.3233,0.7105,9.5555,6.3711,3.8142,4.5580,0.4640,7.4144,4.9987,2.3200
2017-06-23,27.9319,0.6298,35.6460,22.4725,11.9276,0.0164,8.0681,0.6911,9.5607,6.3715,3.8142,4.4183,0.4596,7.4177,5.0041,2.3200
2017-06-22,27.5003,0.6164,35.6460,22.4497,11.9276,0.0166,7.9434,0.6773,9.5607,6.3711,3.8142,4.3500,0.4568,7.4177,5.0054,2.3200
2017-06-21,27.7339,0.6237,35.6460,22.4497,11.9276,0.0165,8.0109,0.6854,9.5607,6.3711,3.8142,4.3869,0.4568,7.4191,5.0067,2.3200
2017-06-20,26.5099,0.5888,35.6526,22.4497,11.9276,0.0172,7.6573,0.6369,9.5639,6.3711,3.8142,4.1933,0.4491,7.4222,5.0073,2.3200
2017-06-19,26.6978,0.5934,35.6564,22.4497,11.9276,0.0171,7.7116,0.6462,9.5667,6.3711,3.8142,4.2231,0.4504,7.4233,5.0091,2.3200
2017-06-16,26.4185,0.5847,35.6923,22.4725,11.9276,0.0173,7.6309,0.6340,9.5673,6.3715,3.8142,4.1789,0.4481,7.4267,5.0107,2.3200
2017-06-15,26.5150,0.5888,35.6923,22.4497,11.9276,0.0172,7.6588,0.6364,9.5673,6.3711,3.8142,4.1941,0.4491,7.4267,5.0113,2.3200
2017-06-14,27.2717,0.6069,35.6923,22.4268,11.9276,0.0168,7.8774,0.6678,9.5673,6.3706,3.8142,4.3138,0.4536,7.4267,5.0119,2.3200
2017-06-13,27.7745,0.6222,35.7650,22.4268,11.9276,0.0165,8.0226,0.6848,9.5673,6.3706,3.8142,4.3934,0.4549,7.4323,5.0134,2.3200
2017-06-12,27.8456,0.6244,35.7815,22.4268,11.9276,0.0164,8.0431,0.6857,9.5673,6.3706,3.8142,4.4046,0.4553,7.4343,5.0134,2.3200
2017-06-09,26.4947,0.5879,35.7969,22.4497,11.9276,0.0173,7.6529,0.6356,9.5745,6.3711,3.8142,4.1909,0.4483,7.4403,5.0147,2.3200
2017-06-08,26.1037,0.5796,35.7969,22.4268,11.9276,0.0175,7.5400,0.6214,9.5745,6.3706,3.8142,4.1291,0.4455,7.4403,5.0151,2.3200
2017-06-07,25.8497,0.5733,35.8869,22.4268,11.9276,0.0177,7.4666,0.6129,9.5748,6.3706,3.8142,4.0889,0.4446,7.4422,5.0179,2.3200
2017-06-06,24.6360,0.5486,36.0097,22.4268,11.9276,0.0186,7.1161,0.5724,9.5748,6.3706,3.8142,3.8969,0.4438,7.4445,5.0201,2.3200
2017-06-05,23.9148,0.5298,36.1483,22.4268,11.9276,0.0191,6.9077,0.5520,9.5776,6.3706,3.8142,3.7828,0.4387,7.4482,5.0223,2.3200
2017-06-02,24.3566,0.5411,36.2994,22.4497,11.9276,0.0188,7.0354,0.5628,9.5862,6.3711,3.8142,3.8527,0.4419,7.4536,5.0290,2.3200
2017-06-01,24.5496,0.5456,36.2994,22.4268,11.9276,0.0186,7.0911,0.5677,9.5862,6.3706,3.8142,3.8832,0.4425,7.4536,5.0301,2.3200
2017-05-31,24.3160,0.5396,36.4282,22.4268,11.9276,0.0188,7.0236,0.5609,9.5944,6.3706,3.8142,3.8463,0.4412,7.4538,5.0415,2.3200
2017-05-26,24.1535,0.5359,36.5700,22.4841,11.9276,0.0189,6.9767,0.5568,9.6073,6.3718,3.8142,3.8206,0.4394,7.4590,5.0433,2.3200
2017-05-25,24.2398,0.5374,36.5700,22.4725,11.9276,0.0189,7.0016,0.5587,9.6073,6.3715,3.8142,3.8342,0.4400,7.4590,5.0440,2.3200
2017-05-24,24.3516,0.5391,36.5831,22.4725,11.9276,0.0188,7.0339,0.5609,9.6083,6.3715,3.8142,3.8519,0.4400,7.4590,5.0511,2.3200
2017-05-23,24.5090,0.5421,36.6169,22.4725,11.9276,0.0186,7.0794,0.5643,9.6112,6.3715,3.8142,3.8768,0.4400,7.4636,5.0512,2.3200
2017-05-22,23.9351,0.5294,36.7226,22.4725,11.9276,0.0191,6.9136,0.5519,9.6128,6.3715,3.8142,3.7860,0.4383,7.4669,5.0517,2.3200
2017-05-19,23.9097,0.5287,36.9260,22.4841,11.9276,0.0191,6.9063,0.5508,9.6256,6.3718,3.8142,3.7820,0.4377,7.4717,5.0566,2.3200
2017-05-18,23.6152,0.5234,36.9260,22.4725,11.9276,0.0194,6.8212,0.5409,9.6256,6.3715,3.8142,3.7354,0.4345,7.4717,5.0585,2.3200
2017-05-17,23.5441,0.5221,37.0854,22.4725,11.9276,0.0194,6.8007,0.5387,9.6389,6.3715,3.8142,3.7242,0.4340,7.4768,5.0657,2.3200
2017-05-16,24.1738,0.5345,37.1791,22.4725,11.9276,0.0189,6.9826,0.5553,9.6395,6.3715,3.8142,3.8238,0.4379,7.4796,5.0667,2.3200
2017-05-15,22.9448,0.5102,37.3900,22.4725,11.9276,0.0199,6.6276,0.5251,9.6441,6.3715,3.8142,3.6294,0.4272,7.4867,5.0667,2.3200
2017-05-12,22.4725,0.4998,37.4500,22.4841,11.9276,0.0203,6.4911,0.5138,9.6711,6.3718,3.8142,3.5547,0.4190,7.4909,5.0706,2.3200
2017-05-11,22.5131,0.5017,37.4500,22.4957,11.9276,0.0203,6.5029,0.5140,9.6711,6.3715,3.8142,3.3210,0.3957,7.4909,5.0729,2.3200
2017-05-10,22.0865,0.4940,37.5037,22.4957,11.9276,0.0207,6.3797,0.5021,9.6731,6.3715,3.8142,3.2581,0.3889,7.5000,5.0730,2.3200
2017-05-09,22.1780,0.4949,37.5321,22.4991,11.9276,0.0206,6.4061,0.5043,9.6773,6.3715,3.8142,3.2716,0.3894,7.5121,5.0731,2.3200
2017-05-08,21.6447,0.4894,37.6127,22.5023,11.9276,0.0211,6.2520,0.4851,9.6867,6.3715,3.8142,3.1929,0.3804,7.5134,5.0777,2.3200
2017-05-05,22.4268,0.4983,37.8261,22.5088,11.9276,0.0204,6.4779,0.5106,9.6867,6.3721,3.8142,3.3083,0.3932,7.5159,5.0780,2.3200
2017-05-04,22.5385,0.5002,37.8261,22.5237,11.9276,0.0203,6.5102,0.5134,9.6867,6.3718,3.8142,3.3248,0.3942,7.5159,5.0794,2.3200
2017-05-03,22.8128,0.5051,37.8261,22.5088,11.9276,0.0200,6.5894,0.5200,9.6867,6.3715,3.8142,3.3652,0.3978,7.5159,5.0808,2.3200
2017-05-02,22.6503,0.5015,37.8820,22.5055,11.9222,0.0202,6.5425,0.5164,9.6884,6.3711,3.8094,3.3412,0.3950,7.5218,5.0824,2.3182
2017-04-28,23.1073,0.5092,37.9552,22.5055,11.9222,0.0198,6.6745,0.5271,9.6910,6.3711,3.8094,3.4087,0.4039,7.5238,5.0842,2.3182
2017-04-27,25.7371,0.5610,37.9552,22.5023,11.9222,0.0196,7.1144,0.5618,9.6910,6.3706,3.8094,3.7091,0.4297,7.5238,5.0845,2.3182
2017-04-26,25.5693,0.5571,37.9693,22.5023,11.9222,0.0197,7.0680,0.5575,9.6910,6.3706,3.8094,3.6850,0.4284,7.5238,5.0884,2.3182
2017-04-25,26.0728,0.5673,37.9757,22.5023,11.9222,0.0193,7.2072,0.5720,9.7079,6.3706,3.8094,3.7575,0.4305,7.5254,5.0887,2.3182
2017-04-24,24.7916,0.5422,37.9799,22.5023,11.9222,0.0203,6.8530,0.5392,9.7092,6.3706,3.8094,3.5729,0.4177,7.5398,5.0902,2.3182
2017-04-21,25.5413,0.5548,38.0947,22.5055,11.9222,0.0197,7.0603,0.5552,9.7215,6.3711,3.8094,3.6809,0.4261,7.5414,5.0932,2.3182
2017-04-20,25.5413,0.5550,38.0947,22.5023,11.9222,0.0197,7.0603,0.5554,9.7215,6.3706,3.8094,3.6809,0.4263,7.5414,5.0949,2.3182
2017-04-19,24.6181,0.5382,38.0947,22.5007,11.9222,0.0205,6.8051,0.5352,9.7215,6.3694,3.8094,3.5479,0.4158,7.5414,5.0965,2.3182
2017-04-18,24.5510,0.5373,38.3271,22.5007,11.9222,0.0205,6.7865,0.5335,9.7242,6.3694,3.8094,3.5382,0.4149,7.5423,5.0987,2.3182
2017-04-17,24.0362,0.5267,38.3455,22.5007,11.9222,0.0209,6.6442,0.5249,9.7254,6.3694,3.8094,3.4640,0.4107,7.5445,5.0997,2.3182
2017-04-14,23.6950,0.5215,38.4470,22.5007,11.9222,0.0213,6.5499,0.5173,9.7275,6.3694,3.8094,3.4148,0.4043,7.5445,5.1003,2.3182
2017-04-13,23.9523,0.5247,38.4470,22.4991,11.9222,0.0210,6.6210,0.5213,9.7275,6.3682,3.8094,3.4519,0.4074,7.5445,5.1004,2.3182
2017-04-12,23.5271,0.5179,38.6320,22.4991,11.9222,0.0214,6.5035,0.5137,9.7279,6.3682,3.8094,3.3906,0.4002,7.5453,5.1043,2.3182
2017-04-11,22.9116,0.5060,38.6499,22.4991,11.9222,0.0220,6.3334,0.4949,9.7353,6.3682,3.8094,3.3019,0.3929,7.5480,5.1068,2.3182
2017-04-10,23.3089,0.5128,38.6857,22.4991,11.9222,0.0216,6.4432,0.5085,9.7400,6.3706,3.8094,3.3592,0.3972,7.5520,5.1084,2.3182
2017-04-07,23.8852,0.5224,38.8469,22.5007,11.9222,0.0211,6.6025,0.5190,9.7451,6.3711,3.8094,3.4422,0.4051,7.5537,5.1130,2.3182
2017-04-06,24.0307,0.5239,38.8469,22.4991,11.9222,0.0210,6.6427,0.5222,9.7451,6.3706,3.8094,3.4632,0.4078,7.5537,5.1169,2.3182
2017-04-05,24.1258,0.5265,38.8648,22.4991,11.9222,0.0209,6.6690,0.5239,9.7503,6.3706,3.8094,3.4769,0.4087,7.5537,5.1183,2.3182
2017-03-31,24.0586,0.5232,38.9289,22.5055,11.9222,0.0209,6.6504,0.5215,9.7561,6.3718,3.8094,3.4672,0.4073,7.5623,5.1226,2.3182
2017-03-30,24.3020,0.5277,38.9289,22.5023,11.9222,0.0187,6.6949,0.5239,9.7561,6.3715,3.8094,3.5732,0.4130,7.5623,5.1249,2.3182
2017-03-29,24.5124,0.5315,38.9709,22.5023,11.9222,0.0186,6.7529,0.5264,9.7561,6.3715,3.8094,3.6042,0.4143,7.5696,5.1273,2.3182
2017-03-28,24.3248,0.5277,39.0065,22.5023,11.9222,0.0187,6.7012,0.5247,9.7613,6.3715,3.8094,3.5766,0.4130,7.5778,5.1310,2.3182
2017-03-27,24.1996,0.5264,39.0366,22.5023,11.9222,0.0188,6.6667,0.5222,9.7613,6.3715,3.8094,3.5582,0.4109,7.5801,5.1341,2.3182
2017-03-24,24.5921,0.5309,39.1236,22.5055,11.9222,0.0185,6.7748,0.5262,9.7779,6.3718,3.8094,3.6159,0.4150,7.5875,5.1434,2.3182
2017-03-23,24.7741,0.5341,39.1236,22.5023,11.9222,0.0184,6.8250,0.5294,9.7779,6.3715,3.8094,3.6426,0.4169,7.5875,5.1501,2.3182
2017-03-22,25.0016,0.5379,39.1839,22.5023,11.9222,0.0182,6.8876,0.5367,9.7822,6.3715,3.8094,3.6761,0.4177,7.5885,5.1569,2.3182
2017-03-21,24.6717,0.5328,39.1872,22.5023,11.9222,0.0184,6.7968,0.5277,9.7822,6.3715,3.8094,3.6276,0.4152,7.5895,5.1592,2.3182
2017-03-20,23.3693,0.5136,39.2230,22.5023,11.9222,0.0195,6.4380,0.5068,9.7822,6.3715,3.8094,3.4361,0.4041,7.6001,5.1602,2.3182
2017-03-17,23.1816,0.5109,39.2230,22.5007,11.9222,0.0196,6.3863,0.5028,9.7822,6.3711,3.8094,3.4085,0.4026,7.6001,5.1604,2.3182
2017-03-16,23.3409,0.5132,39.2230,22.4991,11.9222,0.0195,6.4301,0.5064,9.7822,6.3706,3.8094,3.4319,0.4036,7.6001,5.1605,2.3182
2017-03-15,23.6252,0.5171,39.2408,22.4991,11.9222,0.0193,6.5085,0.5115,9.7822,6.3706,3.8094,3.4737,0.4066,7.6052,5.1607,2.3182
2017-03-14,23.5342,0.5158,39.3126,22.4991,11.9222,0.0193,6.4834,0.5102,9.7822,6.3706,3.8094,3.4603,0.4057,7.6074,5.1607,2.3182
2017-03-13,23.6878,0.5175,39.3305,22.4991,11.9222,0.0192,6.5257,0.5115,9.7822,6.3706,3.8094,3.4829,0.4061,7.6201,5.1651,2.3182
2017-03-10,23.1247,0.5092,39.5559,22.5007,11.9222,0.0197,6.3706,0.4998,9.7822,6.3711,3.8094,3.4001,0.4017,7.6290,5.1670,2.3182
2017-03-09,23.1304,0.5094,39.5559,22.4991,11.9222,0.0197,6.3722,0.5009,9.7822,6.3715,3.8094,3.4010,0.4019,7.6290,5.1672,2.3182
2017-03-08,23.3864,0.5128,39.5843,22.4991,11.9222,0.0195,6.4427,0.5060,9.7822,6.3715,3.8094,3.4386,0.4027,7.6392,5.1676,2.3182
2017-03-07,23.6878,0.5162,39.6171,22.4991,11.9222,0.0192,6.5257,0.5102,9.7822,6.3715,3.8094,3.4829,0.4049,7.6504,5.1694,2.3182
2017-03-06,23.0622,0.5085,39.6669,22.4991,11.9222,0.0197,6.3534,0.4979,9.7822,6.3715,3.8094,3.3909,0.3993,7.6575,5.1702,2.3182
2017-03-03,22.7437,0.5049,39.7271,22.5007,11.9222,0.0200,6.2656,0.4883,9.7822,6.3747,3.8094,3.3441,0.3957,7.6623,5.1727,2.3182
2017-03-02,22.7266,0.5043,39.7271,22.4991,11.9222,0.0200,6.2609,0.4863,9.7822,6.3774,3.8094,3.3416,0.3951,7.6623,5.1737,2.3182
2017-03-01,22.7380,0.5043,39.7271,22.4991,11.9222,0.0200,6.2640,0.4868,9.7822,6.3793,3.8094,3.3433,0.3951,7.6623,5.1737,2.3182
2017-02-28,22.4991,0.5000,39.7311,22.4991,11.9222,0.0202,6.1982,0.4821,9.7822,6.3798,3.8094,3.3081,0.3933,7.6631,5.1775,2.3182
2017-02-27,22.4024,0.4991,39.7424,22.5023,11.9222,0.0203,6.1716,0.4808,9.7822,6.4019,3.8094,3.2939,0.3916,7.6734,5.1780,2.3182
2017-02-24,22.9143,0.5041,39.7749,22.5251,11.9222,0.0199,6.3126,0.4908,9.7867,6.4032,3.8094,3.3692,0.3949,7.6823,5.1800,2.3182
2017-02-23,23.0224,0.5051,39.7749,22.5088,11.9222,0.0198,6.3424,0.4927,9.7867,6.4035,3.8094,3.3851,0.3963,7.6823,5.1801,2.3182
2017-02-22,23.4773,0.5096,39.7749,22.5055,11.9222,0.0194,6.4677,0.5041,9.7867,6.4056,3.8094,3.4520,0.3999,7.6823,5.1802,2.3182
2017-02-21,23.2385,0.5073,39.8141,22.5023,11.9154,0.0196,6.4019,0.4991,9.7913,6.4035,3.8080,3.4169,0.3988,7.6850,5.1802,2.3173
2017-02-20,23.5456,0.5109,39.8141,22.4990,11.9154,0.0193,6.4865,0.5058,9.7913,6.4056,3.8080,3.4620,0.4007,7.6850,5.1813,2.3173
2017-02-17,22.1522,0.4957,39.8141,22.4957,11.9154,0.0205,6.1027,0.4744,9.7913,6.4035,3.8080,3.2571,0.3897,7.6850,5.1825,2.3173
