date,市值(元),PS-TTM,PS-TTM_分位点,PS-TTM_80%分位点值,PS-TTM_50%分位点值,PS-TTM_20%分位点值,股息率,PB,PB_分位点,PB_80%分位点值,PB_50%分位点值,PB_20%分位点值,PE-TTM,PE-TTM_分位点,PE-TTM_80%分位点值,PE-TTM_50%分位点值,PE-TTM_20%分位点值
2017-04-18,11981394319.2,7.3850,0.4500,10.5450,7.6599,4.9972,0.0008,3.7536,0.1610,5.7030,4.5310,3.8476,128.9687,0.6720,206.7219,71.2604,46.1331
2017-04-17,12334057684.1,7.6024,0.4899,10.5450,7.6640,4.9972,0.0008,3.8641,0.2056,5.7030,4.5312,3.8480,132.7648,0.6766,206.7219,71.2506,46.1331
2017-04-14,12489779169.9,7.6984,0.5049,10.5450,7.6680,4.9972,0.0008,3.9129,0.2259,5.7030,4.5315,3.8480,134.4410,0.6770,206.7219,71.2408,46.1331
2017-04-13,12966103714.7,7.9920,0.5388,10.5506,7.6640,4.9956,0.0008,4.0621,0.3036,5.7068,4.5322,3.8476,139.5682,0.6811,206.9436,71.2000,45.9268
2017-04-12,12814962272.6,7.8988,0.5275,10.5506,7.6599,4.9956,0.0008,4.0148,0.2787,5.7068,4.5330,3.8476,137.9413,0.6797,206.9436,71.1592,45.9268
2017-04-11,12883662928.1,7.9412,0.5327,10.5506,7.6589,4.9956,0.0008,4.0363,0.2905,5.7068,4.5336,3.8476,138.6808,0.6801,206.9436,71.1398,45.9268
2017-04-10,12764581791.9,7.8678,0.5245,10.5506,7.6579,4.9956,0.0008,3.9990,0.2723,5.7068,4.5343,3.8476,137.3990,0.6793,206.9436,71.1204,45.9268
2017-04-07,13401207866.2,8.2602,0.5701,10.5506,7.6558,4.9956,0.0008,4.1985,0.3650,5.7068,4.5346,3.8476,144.2517,0.6865,206.9436,71.1010,45.9268
2017-04-06,13405787909.9,8.2630,0.5705,10.5576,7.6537,4.9922,0.0008,4.1999,0.3664,5.7122,4.5350,3.8461,144.3010,0.6869,207.0903,71.0816,45.9201
2017-04-05,13405787909.9,8.2630,0.5708,10.5576,7.6537,4.9922,0.0008,4.1999,0.3666,5.7122,4.5357,3.8461,144.3010,0.6873,207.0903,71.0621,45.9201
2017-03-31,13053124545.0,8.0456,0.5423,10.5576,7.6537,4.9922,0.0008,4.0894,0.3147,5.7122,4.5363,3.8461,140.5049,0.6828,207.0903,71.0427,45.9201
2017-03-30,13176785724.9,8.1218,0.5537,10.5576,7.6495,4.9922,0.0008,4.1281,0.3333,5.7122,4.5373,3.8461,141.8360,0.6845,207.0903,71.0173,45.9201
2017-03-29,13799671668.1,8.5058,0.6032,10.5576,7.6453,4.9922,0.0007,4.3233,0.4220,5.7122,4.5384,3.8461,148.5408,0.7027,207.0903,70.9918,45.9201
2017-03-28,14289736344.0,8.8078,0.6361,10.5661,7.6432,4.9814,0.0007,4.4768,0.4819,5.7178,4.5388,3.8432,153.8159,0.7222,207.4607,70.9405,45.8931
2017-03-27,13808831755.5,8.5114,0.6039,10.5661,7.6411,4.9814,0.0007,4.3262,0.4244,5.7178,4.5392,3.8432,148.6394,0.7042,207.4607,70.8893,45.8931
2017-03-24,13726390968.9,8.4606,0.5988,10.5661,7.6411,4.9814,0.0007,4.3003,0.4160,5.7178,4.5402,3.8432,147.7520,0.7003,207.4607,70.8845,45.8931
2017-03-23,13886692498.4,8.5594,0.6084,10.5661,7.6411,4.9814,0.0007,4.3506,0.4347,5.7178,4.5412,3.8432,149.4775,0.7057,207.4607,70.8797,45.8931
2017-03-22,13959973197.6,8.6046,0.6161,10.5661,7.6390,4.9814,0.0007,4.3735,0.4442,5.7178,4.5440,3.8432,150.2663,0.7092,207.4607,70.8785,45.8931
2017-03-21,13900432629.5,8.5679,0.6104,10.5686,7.6369,4.9695,0.0007,4.3549,0.4371,5.7220,4.5468,3.8420,149.6254,0.7072,207.5346,70.8773,45.8660
2017-03-20,13927912891.7,8.5848,0.6132,10.5686,7.6369,4.9695,0.0007,4.3635,0.4405,5.7220,4.5468,3.8420,149.9212,0.7076,207.5346,70.8667,45.8660
2017-03-17,14303476475.1,8.8163,0.6370,10.5686,7.6369,4.9695,0.0007,4.4811,0.4821,5.7220,4.5469,3.8420,153.9638,0.7222,207.5346,70.8560,45.8660
2017-03-16,14541638747.5,8.9631,0.6553,10.5686,7.6306,4.9695,0.0007,4.5557,0.5022,5.7220,4.5489,3.8420,156.5274,0.7264,207.5346,70.8523,45.8660
2017-03-15,14317216606.2,10.4490,0.7849,10.5686,7.6243,4.9695,0.0007,4.5540,0.5012,5.7220,4.5469,3.8420,230.9552,0.8418,207.5346,70.8486,45.8660
2017-03-14,14381337218.0,10.4958,0.7916,10.5745,7.6222,4.9610,0.0007,4.5744,0.5071,5.7238,4.5468,3.8401,231.9896,0.8460,207.5346,70.8292,45.8447
2017-03-13,14399657392.8,10.5092,0.7927,10.5745,7.6201,4.9610,0.0007,4.5802,0.5087,5.7238,4.5468,3.8401,232.2851,0.8472,207.4607,70.8098,45.8447
2017-03-10,13877532411.0,10.1281,0.7560,10.5745,7.6171,4.9610,0.0008,4.4141,0.4551,5.7238,4.5440,3.8401,223.8626,0.8322,207.0903,70.8098,45.8447
2017-03-09,14001193590.9,10.2184,0.7627,10.5745,7.6141,4.9610,0.0008,4.4534,0.4678,5.7238,4.5468,3.8401,225.8574,0.8364,206.9436,70.8098,45.8447
2017-03-08,13891272542.1,10.1382,0.7576,10.5745,7.6119,4.9610,0.0008,4.4185,0.4563,5.7238,4.5468,3.8401,224.0842,0.8332,206.7219,70.7958,45.8447
2017-03-07,14065314202.7,10.2652,0.7643,10.5787,7.6098,4.9572,0.0008,4.4738,0.4789,5.7246,4.5469,3.8399,226.8917,0.8375,206.7219,70.7817,45.8120
2017-03-06,14134014858.2,10.3153,0.7672,10.5787,7.6096,4.9572,0.0007,4.4957,0.4860,5.7246,4.5489,3.8399,228.0000,0.8392,206.2281,70.7570,45.8120
2017-03-03,13492808740.2,9.8474,0.7410,10.5787,7.6094,4.9572,0.0008,4.2917,0.4155,5.7246,4.5509,3.8399,217.6565,0.8273,206.2048,70.7322,45.8120
2017-03-02,12998164020.6,9.4864,0.7129,10.5787,7.6085,4.9572,0.0008,4.1344,0.3412,5.7246,4.5527,3.8399,209.6772,0.8117,205.7615,70.7243,45.8120
2017-03-01,13208846030.8,9.6401,0.7270,10.5787,7.6075,4.9572,0.0008,4.2014,0.3700,5.7246,4.5544,3.8399,213.0758,0.8197,205.6876,70.7165,45.8120
2017-02-28,13053124545.0,9.5265,0.7181,10.5827,7.6063,4.9312,0.0008,4.1519,0.3466,5.7299,4.5578,3.8361,210.5638,0.8152,205.6876,70.7049,45.8120
2017-02-27,13071444719.8,9.5398,0.7192,10.5827,7.6051,4.9312,0.0008,4.1577,0.3474,5.7299,4.5613,3.8361,210.8593,0.8157,205.5398,70.6933,45.8120
2017-02-24,13213426074.5,9.6435,0.7271,10.5827,7.5958,4.9312,0.0008,4.2029,0.3707,5.7299,4.5614,3.8361,213.1497,0.8199,205.0226,70.6933,45.8120
2017-02-23,13130985287.9,9.5833,0.7219,10.5827,7.5865,4.9312,0.0008,4.1766,0.3591,5.7299,4.5616,3.8361,211.8198,0.8186,204.7905,70.6933,45.8120
2017-02-22,12709621267.5,9.2758,0.6968,10.5827,7.5848,4.9312,0.0008,4.0426,0.2969,5.7299,4.5622,3.8361,205.0226,0.8010,204.2232,70.6739,45.8120
2017-02-21,12370698033.7,9.0284,0.6679,10.5872,7.5831,4.9259,0.0009,3.9348,0.2428,5.7304,4.5628,3.8336,199.5554,0.7884,204.2232,70.6545,45.7444
2017-02-20,12210396504.2,8.9114,0.6527,10.5872,7.5831,4.9259,0.0009,3.8838,0.2180,5.7304,4.5641,3.8336,196.9695,0.7814,204.2232,70.6545,45.7444
2017-02-17,12242456810.1,8.9348,0.6575,10.5872,7.5831,4.9259,0.0009,3.8940,0.2231,5.7304,4.5654,3.8336,197.4867,0.7831,204.2232,70.6545,45.7444
2017-02-16,12370698033.7,9.0284,0.6679,10.5872,7.5829,4.9259,0.0009,3.9348,0.2420,5.7304,4.5660,3.8336,199.5554,0.7886,204.2232,70.6474,45.7444
2017-02-15,12402758339.6,9.0518,0.6715,10.5872,7.5828,4.9259,0.0009,3.9450,0.2497,5.7304,4.5667,3.8336,200.0725,0.7916,204.2232,70.6403,45.7444
2017-02-14,12782901966.7,9.3293,0.7007,10.6041,7.5817,4.9254,0.0008,4.0659,0.3068,5.7488,4.5690,3.8325,206.2048,0.8028,204.7905,70.6281,45.7160
2017-02-13,12865342753.3,9.3894,0.7068,10.6041,7.5806,4.9254,0.0008,4.0922,0.3202,5.7488,4.5712,3.8325,207.5346,0.8064,204.2232,70.6160,45.7160
2017-02-10,12741681573.4,9.2992,0.6984,10.6041,7.5778,4.9254,0.0008,4.0528,0.2997,5.7488,4.5712,3.8325,205.5398,0.8019,203.3972,70.6118,45.7160
2017-02-09,12970683758.4,9.4663,0.7108,10.6041,7.5750,4.9254,0.0008,4.1257,0.3331,5.7488,4.5712,3.8325,209.2339,0.8105,203.1756,70.6077,45.7160
2017-02-08,12952363583.6,9.4529,0.7106,10.6041,7.5749,4.9254,0.0008,4.1198,0.3315,5.7488,4.5722,3.8325,208.9384,0.8098,203.1017,70.5878,45.7160
2017-02-07,12755421704.5,9.3092,0.7004,10.6080,7.5749,4.9157,0.0008,4.0572,0.3028,5.7491,4.5732,3.8314,205.7615,0.8040,203.1017,70.5680,45.7013
2017-02-06,12979843845.8,9.4730,0.7115,10.6080,7.5714,4.9157,0.0008,4.1286,0.3338,5.7491,4.5759,3.8314,209.3817,0.8108,202.1264,70.5517,45.7013
2017-02-03,12750841660.8,9.3059,0.7006,10.6080,7.5678,4.9157,0.0008,4.0557,0.3019,5.7491,4.5787,3.8314,205.6876,0.8044,201.5804,70.5354,45.7013
2017-01-26,12911143190.3,9.4228,0.7093,10.6080,7.5675,4.9157,0.0008,4.1067,0.3228,5.7491,4.5791,3.8314,208.2735,0.8093,201.5502,70.5173,45.7013
2017-01-25,12595120175.0,9.1922,0.6889,10.6080,7.5672,4.9157,0.0008,4.0062,0.2802,5.7491,4.5794,3.8314,203.1756,0.8029,201.4024,70.4992,45.7013
2017-01-24,12494359213.6,9.1187,0.6843,10.6153,7.5670,4.9123,0.0008,3.9742,0.2665,5.7493,4.5805,3.8298,201.5502,0.8009,201.4024,70.4991,45.6786
2017-01-23,12425658558.1,9.0685,0.6791,10.6153,7.5668,4.9123,0.0009,3.9523,0.2573,5.7493,4.5816,3.8298,200.4420,0.7982,201.3285,70.4989,45.6786
2017-01-20,12398178295.9,9.0485,0.6763,10.6153,7.5666,4.9123,0.0009,3.9436,0.2505,5.7493,4.5827,3.8298,199.9987,0.7975,201.3285,70.4408,45.6786
2017-01-19,11995134450.3,8.7543,0.6427,10.6153,7.5663,4.9123,0.0009,3.8154,0.1919,5.7493,4.5837,3.8298,193.4970,0.7847,201.3285,70.3828,45.6786
2017-01-18,12013454625.1,8.7677,0.6443,10.6153,7.5663,4.9123,0.0009,3.8212,0.1946,5.7493,4.5839,3.8314,193.7926,0.7852,201.3285,70.3103,45.6786
2017-01-17,12352377858.9,9.0150,0.6726,10.6181,7.5663,4.9096,0.0009,3.9290,0.2421,5.7521,4.5841,3.8314,199.2598,0.7946,201.4024,70.2378,45.6704
2017-01-16,12045514931.0,8.7911,0.6477,10.6181,7.5663,4.9096,0.0009,3.8314,0.1999,5.7521,4.5863,3.8314,194.3097,0.7862,201.4024,70.2132,45.6704
2017-01-13,12869922797.0,9.3928,0.7070,10.6181,7.5663,4.9096,0.0008,4.0936,0.3165,5.7521,4.5885,3.8325,207.6085,0.8076,201.4024,70.1887,45.6704
2017-01-12,12860762709.6,9.3861,0.7068,10.6181,7.5652,4.9096,0.0008,4.0907,0.3141,5.7521,4.5898,3.8325,207.4607,0.8075,201.3285,70.1817,45.6704
2017-01-11,13172205681.2,9.6134,0.7212,10.6181,7.5641,4.9096,0.0008,4.1898,0.3530,5.7521,4.5910,3.8325,212.4847,0.8162,200.6527,70.1747,45.6704
2017-01-10,13002744064.3,9.4897,0.7121,10.6202,7.5628,4.8955,0.0008,4.1359,0.3329,5.7521,4.5913,3.8298,209.7511,0.8129,200.6527,70.1410,45.5822
2017-01-09,13254646467.8,9.6735,0.7246,10.6202,7.5614,4.8955,0.0008,4.2160,0.3712,5.7521,4.5916,3.8298,213.8146,0.8185,200.5751,70.1072,45.5822
2017-01-06,12814962272.6,9.3527,0.7035,10.6202,7.5560,4.8955,0.0008,4.0761,0.3079,5.7521,4.5925,3.8298,206.7219,0.8076,200.0725,70.0889,45.5822
2017-01-05,12828702403.7,9.3627,0.7046,10.6202,7.5506,4.8955,0.0008,4.0805,0.3107,5.7521,4.5934,3.8298,206.9436,0.8081,199.7770,70.0705,45.5822
2017-01-04,12998164020.6,9.4864,0.7120,10.6202,7.5491,4.8955,0.0008,4.1344,0.3318,5.7521,4.5937,3.8298,209.6772,0.8131,199.6444,70.0613,45.5822
2017-01-03,12210396504.2,8.9114,0.6628,10.6210,7.5475,4.8949,0.0009,3.8838,0.2201,5.7556,4.5940,3.8296,196.9695,0.7939,199.6444,70.0521,45.5417
2016-12-30,12182916242.0,8.8914,0.6595,10.6210,7.5469,4.8949,0.0009,3.8751,0.2164,5.7556,4.5949,3.8296,196.5262,0.7925,199.6444,70.0215,45.5417
2016-12-29,12187496285.7,8.8947,0.6605,10.6210,7.5462,4.8949,0.0009,3.8765,0.2172,5.7556,4.5957,3.8296,196.6001,0.7936,199.6444,69.9909,45.5417
2016-12-28,12402758339.6,9.0518,0.6788,10.6210,7.5462,4.8949,0.0009,3.9450,0.2492,5.7556,4.5961,3.8296,200.0725,0.8011,199.6444,69.9909,45.5417
2016-12-27,12590540131.3,9.1889,0.6901,10.6210,7.5462,4.8949,0.0008,4.0047,0.2749,5.7556,4.5965,3.8296,203.1017,0.8055,199.6444,69.9909,45.5417
2016-12-26,12485199126.2,9.1120,0.6854,10.6566,7.5456,4.8895,0.0008,3.9712,0.2623,5.7576,4.5981,3.8287,201.4024,0.8041,199.6444,69.9733,45.4471
2016-12-23,12384438164.8,9.0384,0.6782,10.6566,7.5450,4.8895,0.0009,3.9392,0.2458,5.7576,4.5997,3.8287,199.7770,0.8020,199.4076,69.9557,45.4471
2016-12-22,12324897596.7,8.9950,0.6741,10.6566,7.5436,4.8895,0.0009,3.9202,0.2339,5.7576,4.6011,3.8287,198.8166,0.7987,199.1860,69.9275,45.4471
2016-12-21,12480619082.5,9.1086,0.6848,10.6566,7.5422,4.8895,0.0008,3.9698,0.2609,5.7576,4.6024,3.8287,201.3285,0.8037,199.1860,69.8992,45.4471
2016-12-20,12329477640.4,8.9983,0.6750,10.6566,7.5382,4.8895,0.0009,3.9217,0.2348,5.7576,4.6044,3.8287,198.8904,0.7997,198.8904,69.8618,45.4471
2016-12-19,12361537946.3,9.0217,0.6773,10.6604,7.5342,4.8890,0.0009,3.9319,0.2414,5.7616,4.6064,3.8286,199.4076,0.8009,199.1860,69.8244,45.4095
2016-12-16,12608860306.1,9.2022,0.6919,10.6604,7.5342,4.8890,0.0008,4.0106,0.2742,5.7616,4.6070,3.8286,203.3972,0.8053,197.8605,69.7854,45.4095
2016-12-15,12228716679.0,8.9248,0.6679,10.6604,7.5342,4.8890,0.0009,3.8897,0.2237,5.7616,4.6076,3.8286,197.2650,0.7987,197.8488,69.7464,45.4095
2016-12-14,11990554406.6,8.7510,0.6523,10.6604,7.5342,4.8890,0.0009,3.8139,0.1937,5.7616,4.6078,3.8286,193.4232,0.7967,197.8488,69.7442,45.4095
2016-12-13,12182916242.0,8.8914,0.6643,10.6604,7.5341,4.8890,0.0009,3.8751,0.2176,5.7616,4.6081,3.8287,196.5262,0.7985,197.8488,69.7419,45.4095
2016-12-12,12347797815.2,9.0117,0.6769,10.6605,7.5322,4.8854,0.0009,3.9275,0.2383,5.7637,4.6087,3.8286,199.1860,0.8009,197.8605,69.7259,45.4066
2016-12-09,13717230881.5,10.0111,0.7436,10.6605,7.5302,4.8854,0.0008,4.3631,0.4235,5.7637,4.6093,3.8286,221.2767,0.8258,197.8488,69.7098,45.4066
2016-12-08,13611889876.4,9.9343,0.7383,10.6605,7.5300,4.8854,0.0008,4.3296,0.4109,5.7637,4.6097,3.8286,219.5774,0.8238,197.5962,69.6698,45.4066
2016-12-07,13900432629.5,10.1449,0.7503,10.6605,7.5297,4.8854,0.0008,4.4214,0.4382,5.7637,4.6101,3.8286,224.2320,0.8288,195.5336,69.6297,45.4066
2016-12-06,13630210051.2,9.9476,0.7399,10.6605,7.5218,4.8854,0.0008,4.3354,0.4121,5.7637,4.6112,3.8286,219.8729,0.8249,194.5253,69.5936,45.4066
2016-12-05,13479068609.1,9.8373,0.7332,10.6634,7.5139,4.8767,0.0008,4.2874,0.3950,5.7659,4.6122,3.8286,217.4348,0.8228,194.5253,69.5576,45.3930
2016-12-02,13927912891.7,10.1649,0.7518,10.6634,7.5123,4.8767,0.0008,4.4301,0.4404,5.7659,4.6124,3.8286,224.6753,0.8291,193.0516,69.5401,45.3930
2016-12-01,14500418354.2,10.5827,0.7929,10.6634,7.5107,4.8767,0.0007,4.6122,0.4994,5.7659,4.6127,3.8286,233.9105,0.8452,191.3452,69.5227,45.3930
2016-11-30,14395077349.1,10.5059,0.7844,10.6634,7.5088,4.8767,0.0007,4.5787,0.4874,5.7659,4.6138,3.8286,232.2112,0.8412,190.4145,69.5227,45.3930
2016-11-29,14404237436.5,10.5125,0.7862,10.6634,7.5069,4.8767,0.0007,4.5816,0.4884,5.7659,4.6150,3.8286,232.3590,0.8417,189.7940,69.5227,45.3930
2016-11-28,14898882156.1,10.8735,0.8209,10.6670,7.5066,4.8665,0.0007,4.7390,0.5365,5.7744,4.6174,3.8260,240.3383,0.8507,189.7940,69.5104,45.2848
2016-11-25,15150784559.6,11.0574,0.8383,10.6634,7.5064,4.8665,0.0007,4.8191,0.5679,5.7744,4.6150,3.8260,244.4018,0.8577,187.8300,69.4980,45.2848
2016-11-24,15013383248.6,10.9571,0.8324,10.6605,7.5061,4.8665,0.0007,4.7754,0.5508,5.7744,4.6138,3.8260,242.1853,0.8537,187.3420,69.4762,45.2848
2016-11-23,15416427094.2,11.2513,0.8556,10.6604,7.5059,4.8665,0.0007,4.9036,0.5978,5.7744,4.6127,3.8260,248.6869,0.8685,186.4588,69.4544,45.2848
2016-11-22,15526348143.0,11.3315,0.8600,10.6566,7.5032,4.8665,0.0007,4.9386,0.6150,5.7744,4.6114,3.8260,250.4601,0.8704,186.1732,69.4373,45.2848
2016-11-21,15343146395.0,11.1978,0.8515,10.6566,7.5006,4.8621,0.0007,4.8803,0.5888,5.7787,4.6101,3.8247,247.5048,0.8645,186.1732,69.4203,45.1862
2016-11-18,15595048798.5,11.3816,0.8631,10.6210,7.4999,4.8621,0.0007,4.9604,0.6217,5.7787,4.6097,3.8247,251.5683,0.8722,183.8217,69.4000,45.1862
2016-11-17,15769090459.1,11.5086,0.8714,10.6202,7.4992,4.8621,0.0007,5.0158,0.6461,5.7787,4.6093,3.8247,254.3758,0.8773,182.2705,69.3797,45.1862
2016-11-16,16126333867.7,11.7694,0.8876,10.6181,7.4976,4.8621,0.0007,5.1294,0.6823,5.7787,4.6087,3.8247,260.1386,0.8915,181.0106,69.3797,45.1862
2016-11-15,16162974217.3,11.7961,0.8888,10.6153,7.4959,4.8621,0.0007,5.1410,0.6834,5.7787,4.6081,3.8247,260.7297,0.8927,180.9520,69.3797,45.1862
2016-11-14,16117173780.3,11.7627,0.8874,10.6153,7.4939,4.8620,0.0007,5.1265,0.6805,5.7798,4.6078,3.8228,259.9909,0.8913,180.9520,69.2795,45.1228
2016-11-11,15837791114.6,11.5588,0.8757,10.6080,7.4919,4.8620,0.0007,5.0376,0.6549,5.7798,4.6076,3.8228,255.4841,0.8802,179.9436,69.1793,45.1228
2016-11-10,16030152950.0,11.6992,0.8853,10.6041,7.4918,4.8620,0.0007,5.0988,0.6710,5.7798,4.6070,3.8228,258.5871,0.8886,178.0639,69.1602,45.1228
2016-11-09,15952292207.1,11.6423,0.8833,10.5872,7.4916,4.8620,0.0007,5.0740,0.6630,5.7798,4.6064,3.8228,257.3311,0.8859,175.9591,69.1411,45.1228
2016-11-08,16071373343.3,11.7293,0.8865,10.5787,7.4905,4.8620,0.0007,5.1119,0.6758,5.7798,4.6044,3.8228,259.2521,0.8898,174.2177,69.0464,45.1228
2016-11-07,15851531245.7,11.5688,0.8799,10.5787,7.4893,4.8469,0.0007,5.0420,0.6580,5.7822,4.6024,3.8189,255.7057,0.8832,174.2177,68.9518,45.1093
2016-11-04,15379786744.6,11.2245,0.8596,10.5745,7.4886,4.8469,0.0007,4.8919,0.5976,5.7822,4.6011,3.8189,248.0959,0.8739,173.9714,68.9381,45.1093
2016-11-03,15659169410.3,11.4284,0.8719,10.5686,7.4878,4.8469,0.0007,4.9808,0.6346,5.7822,4.5997,3.8189,252.6027,0.8797,173.7387,68.9245,45.1093
2016-11-02,15489707793.4,11.3047,0.8646,10.5661,7.4855,4.8469,0.0007,4.9269,0.6154,5.7822,4.5981,3.8189,249.8690,0.8764,173.6859,68.9228,45.1093
2016-11-01,15755350328.0,11.4986,0.8757,10.5576,7.4831,4.8469,0.0007,5.0114,0.6459,5.7822,4.5965,3.8189,254.1542,0.8815,173.4284,68.9212,45.1093
2016-10-31,15617949017.0,11.3983,0.8710,10.5576,7.4825,4.8419,0.0007,4.9677,0.6267,5.7845,4.5961,3.8189,251.9377,0.8802,173.4284,68.9059,45.0011
2016-10-28,15846951202.0,11.5655,0.8794,10.5506,7.4819,4.8419,0.0007,5.0405,0.6566,5.7845,4.5957,3.8189,255.6318,0.8827,173.0952,68.8906,45.0011
2016-10-27,16121753824.0,11.7660,0.8872,10.5450,7.4801,4.8419,0.0007,5.1279,0.6787,5.7845,4.5949,3.8189,260.0648,0.8911,172.1099,68.8797,45.0011
2016-10-26,16057633212.2,11.7192,0.8865,10.5407,7.4783,4.8419,0.0007,5.1075,0.6732,5.7845,4.5940,3.8189,259.0304,0.8898,171.5670,68.8688,45.0011
2016-10-25,16442356883.0,15.9140,0.9632,10.5352,7.4736,4.8419,0.0006,5.8655,0.8122,5.7845,4.5937,3.8189,417.9547,0.9764,171.0866,68.8244,45.0011
2016-10-24,16593498325.1,16.0602,0.9658,10.5352,7.4688,4.8352,0.0006,5.9195,0.8259,5.7845,4.5934,3.8177,421.7966,0.9790,171.0866,68.7801,44.9876
2016-10-21,16410296577.1,15.8829,0.9632,10.5314,7.4652,4.8352,0.0006,5.8541,0.8100,5.7822,4.5925,3.8177,417.1397,0.9763,171.0866,68.7585,44.9876
2016-10-20,16854560816.0,16.3129,0.9704,10.5112,7.4616,4.8352,0.0006,6.0126,0.8401,5.7798,4.5916,3.8177,428.4326,0.9822,171.0275,68.7370,44.9876
2016-10-19,16575178150.3,16.0425,0.9658,10.5112,7.4607,4.8352,0.0006,5.9129,0.8242,5.7787,4.5913,3.8177,421.3309,0.9789,170.6730,68.7161,44.9876
2016-10-18,16666779024.3,16.1312,0.9690,10.4943,7.4599,4.8352,0.0006,5.9456,0.8307,5.7744,4.5910,3.8177,423.6593,0.9816,169.9050,68.6952,44.9876
2016-10-17,15979772469.3,15.4662,0.9565,10.4943,7.4594,4.8343,0.0007,5.7005,0.7871,5.7744,4.5898,3.8158,406.1960,0.9697,169.9050,68.6633,44.9472
2016-10-14,16309535615.7,15.7854,0.9637,10.4906,7.4590,4.8343,0.0006,5.8182,0.8074,5.7744,4.5885,3.8158,414.5784,0.9749,169.5504,68.6314,44.9472
2016-10-13,16249995047.6,15.7278,0.9630,10.4816,7.4563,4.8343,0.0007,5.7969,0.8053,5.7659,4.5863,3.8158,413.0649,0.9743,169.3952,68.5932,44.9472
2016-10-12,16437776839.3,15.9095,0.9657,10.4774,7.4536,4.8343,0.0006,5.8639,0.8124,5.7637,4.5841,3.8158,417.8382,0.9789,169.3143,68.5550,44.9472
2016-10-11,16602658412.5,16.0691,0.9683,10.4732,7.4536,4.8343,0.0006,5.9227,0.8275,5.7616,4.5839,3.8158,422.0294,0.9815,168.9598,68.5486,44.9472
2016-10-10,16575178150.3,16.0425,0.9676,10.4732,7.4535,4.8235,0.0006,5.9129,0.8254,5.7616,4.5837,3.8151,421.3309,0.9808,168.9598,68.5423,44.8255
2016-09-30,15764510415.4,15.2579,0.9557,10.4696,7.4497,4.8235,0.0007,5.6237,0.7730,5.7576,4.5816,3.8151,400.7242,0.9689,168.9598,68.5423,44.8255
2016-09-29,15778250546.5,15.2712,0.9563,10.4696,7.4459,4.8235,0.0007,5.6286,0.7735,5.7576,4.5794,3.8151,401.0735,0.9695,168.3819,68.5423,44.8255
2016-09-28,15306506045.4,14.8146,0.9470,10.4691,7.4450,4.8235,0.0007,5.4603,0.7435,5.7576,4.5763,3.8151,389.0820,0.9636,168.3094,68.5414,44.8255
2016-09-27,15503447924.5,15.0052,0.9503,10.4690,7.4442,4.8235,0.0007,5.5306,0.7546,5.7576,4.5732,3.8151,394.0882,0.9655,167.9555,68.5406,44.8255
2016-09-26,15521768099.3,15.0229,0.9522,10.4690,7.4440,4.8119,0.0007,5.5371,0.7571,5.7616,4.5722,3.8133,394.5539,0.9662,167.9555,68.5363,44.7858
2016-09-23,16327855790.5,15.8031,0.9661,10.4648,7.4439,4.8119,0.0006,5.8247,0.8088,5.7616,4.5712,3.8133,415.0441,0.9781,167.7783,68.5320,44.7858
2016-09-22,16162974217.3,15.6435,0.9621,10.4488,7.4396,4.8119,0.0007,5.7659,0.8020,5.7576,4.5712,3.8133,410.8529,0.9761,167.5400,68.5308,44.7858
2016-09-21,16346175965.3,15.8209,0.9668,10.4471,7.4354,4.8119,0.0006,5.8312,0.8092,5.7556,4.5712,3.8133,415.5098,0.9787,166.8331,68.5297,44.7858
2016-09-20,16515637582.2,15.9849,0.9674,10.4390,7.4330,4.8119,0.0006,5.8917,0.8197,5.7521,4.5690,3.8133,419.8174,0.9807,166.7149,68.5268,44.7858
2016-09-19,16598078368.8,16.0647,0.9680,10.4390,7.4307,4.8029,0.0006,5.9211,0.8262,5.7521,4.5667,3.8131,421.9130,0.9814,166.7149,68.5239,44.6790
2016-09-14,16208774654.3,15.6879,0.9660,10.4268,7.4304,4.8029,0.0007,5.7822,0.8061,5.7521,4.5660,3.8131,412.0171,0.9787,166.6981,68.4938,44.6790
2016-09-13,15842371158.3,15.3332,0.9620,10.4261,7.4301,4.8029,0.0007,5.6515,0.7820,5.7493,4.5654,3.8131,402.7034,0.9760,166.2423,68.4637,44.6790
2016-09-12,15814890896.1,15.3066,0.9620,10.4202,7.4297,4.8029,0.0007,5.6417,0.7799,5.7493,4.5641,3.8131,402.0049,0.9760,165.8287,68.4632,44.6790
2016-09-09,17280504880.1,16.7252,0.9733,10.4188,7.4292,4.8029,0.0006,6.1645,0.8538,5.7493,4.5628,3.8131,439.2599,0.9846,164.7415,68.4627,44.6790
2016-09-08,17559887545.8,16.9956,0.9766,10.4188,7.4272,4.8024,0.0006,6.2642,0.8677,5.7493,4.5622,3.8118,446.3616,0.9873,164.7415,68.4388,44.5687
2016-09-07,17349205535.6,16.7917,0.9746,10.4165,7.4252,4.8024,0.0006,6.1890,0.8563,5.7491,4.5616,3.8118,441.0062,0.9860,164.5881,68.4149,44.5687
2016-09-06,17967511435.1,17.3901,0.9799,10.4141,7.4198,4.8024,0.0006,6.4096,0.8803,5.7488,4.5614,3.8118,456.7232,0.9900,164.5088,68.4051,44.5687
2016-09-05,17482026802.9,16.9202,0.9772,10.4127,7.4143,4.8024,0.0006,6.2364,0.8655,5.7304,4.5613,3.8118,444.3824,0.9880,164.4313,68.3953,44.5687
