date,PE-TTM,PE-TTM_分位点,PE-TTM_80%分位点值,PE-TTM_50%分位点值,PE-TTM_20%分位点值,股息率,PS-TTM,PS-TTM_分位点,PS-TTM_80%分位点值,PS-TTM_50%分位点值,PS-TTM_20%分位点值,PB,PB_分位点,PB_80%分位点值,PB_50%分位点值,PB_20%分位点值,市值(元)
2017-11-06,33.8485,0.7804,34.423,25.5139,14.8085,0.0104,14.3648,0.7454,15.3398,11.8717,7.3069,9.7251,0.7284,10.7616,8.2514,4.5708,
2017-11-03,33.1285,0.7508,34.4548,25.5277,14.8085,0.0106,14.0593,0.7302,15.344,11.8744,7.3069,9.5183,0.6885,10.7686,8.2532,4.5708,
2017-11-02,32.4936,0.7272,34.4548,25.5139,14.8085,0.0108,13.7899,0.7144,15.344,11.8717,7.3069,9.3358,0.6595,10.7686,8.2514,4.5708,
2017-11-01,32.2909,0.7189,34.465,25.5139,14.8085,0.0109,13.7039,0.7099,15.3483,11.8717,7.3069,9.2776,0.6504,10.7748,8.2514,4.5708,
2017-10-31,32.0328,0.7086,34.4752,25.5139,14.8085,0.011,13.5943,0.7012,15.3499,11.8717,7.3069,9.2035,0.6372,10.8093,8.2514,4.5708,
2017-10-30,32.2427,0.7165,34.4786,25.5139,14.8085,0.0109,13.6834,0.707,15.3548,11.8717,7.3069,9.2638,0.6475,10.8106,8.2514,4.5708,
2017-10-27,33.6707,0.7694,34.5119,25.5277,14.8085,0.0104,14.2894,0.738,15.3664,11.8744,7.3069,9.674,0.7137,10.8242,8.2532,4.5708,
2017-10-26,31.3621,0.6929,34.5119,25.5139,14.8085,0.0112,13.3097,0.6665,15.3664,11.8717,7.3069,9.0108,0.5927,10.8242,8.2514,4.5708,
2017-10-25,37.0746,0.8869,34.5356,25.5139,14.8085,0.012,15.1476,0.7879,15.3745,11.8717,7.3069,10.5906,0.7842,10.8249,8.2514,4.5708,
2017-10-24,37.1834,0.8886,34.5356,25.5139,14.8085,0.012,15.192,0.7908,15.3795,11.8717,7.3069,10.6216,0.7862,10.833,8.2514,4.5708,
2017-10-23,37.5819,0.8952,34.5356,25.5139,14.8085,0.0118,15.3548,0.7978,15.3944,11.8717,7.3069,10.7355,0.7924,10.833,8.2514,4.5708,
2017-10-20,37.6422,0.8952,34.5372,25.5277,14.8085,0.0118,15.3795,0.7987,15.3972,11.8744,7.3069,10.7527,0.7941,10.8493,8.2532,4.5708,
2017-10-19,38.1842,0.9001,34.5356,25.5139,14.8085,0.0116,15.6009,0.8126,15.3972,11.8717,7.3069,10.9075,0.8056,10.8493,8.2514,4.5708,
2017-10-18,36.7502,0.8787,34.5356,25.5139,14.8085,0.0121,15.015,0.7837,15.3972,11.8717,7.3069,10.4979,0.7775,10.8493,8.2514,4.5708,
2017-10-17,36.4887,0.87,34.5356,25.5139,14.8085,0.0122,14.9082,0.7763,15.4016,11.8717,7.3069,10.4232,0.7738,10.856,8.2514,4.5708,
2017-10-16,36.7482,0.8774,34.5356,25.5139,14.8085,0.0121,15.0142,0.7829,15.414,11.8717,7.3069,10.4973,0.7767,10.8562,8.2514,4.5708,
2017-10-13,36.4506,0.8692,34.5372,25.5277,14.8085,0.0122,14.8926,0.7748,15.4242,11.8744,7.3069,10.4123,0.7731,10.8631,8.2532,4.5708,
2017-10-12,35.6602,0.8415,34.5356,25.5139,14.8085,0.0125,14.5697,0.7532,15.4242,11.8717,7.3069,10.1865,0.7619,10.8631,8.2514,4.5708,
2017-10-11,35.7553,0.8452,34.5356,25.5139,14.8085,0.0124,14.6085,0.754,15.4326,11.8717,7.3069,10.2137,0.7627,10.8669,8.2514,4.5708,
2017-10-10,35.3961,0.8308,34.5356,25.5139,14.8085,0.0126,14.4618,0.747,15.4334,11.8717,7.3069,10.1111,0.7561,10.8729,8.2514,4.5708,
2017-10-09,34.5906,0.8019,34.5356,25.5139,14.8085,0.0129,14.1327,0.7309,15.4408,11.8717,7.3069,9.881,0.74,10.8733,8.2514,4.5708,
2017-09-29,33.9267,0.7797,34.5372,25.5277,14.8085,0.0131,13.8614,0.7186,15.4562,11.8744,7.3069,9.6913,0.7186,10.8785,8.2532,4.5708,
2017-09-28,33.9804,0.7813,34.5372,25.5139,14.8085,0.0131,13.8834,0.7202,15.4562,11.8717,7.3069,9.7067,0.7218,10.8785,8.2514,4.5708,
2017-09-27,33.3086,0.7577,34.5545,25.5139,14.8085,0.0134,13.6089,0.7016,15.4572,11.8717,7.3069,9.5148,0.6859,10.8933,8.2514,4.5708,
2017-09-26,33.3794,0.759,34.5632,25.5139,14.8085,0.0133,13.6378,0.7033,15.4592,11.8717,7.3069,9.535,0.6888,10.9022,8.2514,4.5708,
2017-09-25,33.245,0.7553,34.5696,25.5139,14.8085,0.0134,13.5829,0.6987,15.4748,11.8717,7.3069,9.4966,0.6851,10.9027,8.2514,4.5708,
2017-09-22,32.7659,0.736,34.61,25.5277,14.8085,0.0136,13.3872,0.6774,15.4916,11.8744,7.3069,9.3598,0.6625,10.9088,8.2532,4.5708,
2017-09-21,32.6899,0.7342,34.61,25.5139,14.8085,0.0136,13.3561,0.6744,15.4916,11.8717,7.3069,9.3381,0.6591,10.9088,8.2514,4.5708,
2017-09-20,32.5215,0.7272,34.6239,25.5139,14.8085,0.0137,13.2873,0.6624,15.4925,11.8717,7.3069,9.2899,0.6517,10.9103,8.2514,4.5708,
2017-09-19,32.5706,0.7284,34.6376,25.5139,14.8085,0.0137,13.3074,0.6657,15.5005,11.8717,7.3069,9.304,0.6537,10.9112,8.2514,4.5708,
2017-09-18,32.703,0.7334,34.6641,25.5139,14.8085,0.0136,13.3615,0.6735,15.5046,11.8717,7.3069,9.3418,0.6587,10.9178,8.2514,4.5708,
2017-09-15,32.1046,0.7108,34.6716,25.5277,14.8085,0.0139,13.117,0.6374,15.5095,11.8744,7.3069,9.1709,0.6258,10.9197,8.2532,4.5708,
2017-09-14,32.1616,0.7119,34.6716,25.5139,14.8085,0.0138,13.1403,0.643,15.5095,11.8717,7.3069,9.1872,0.631,10.9197,8.2514,4.5708,
2017-09-13,32.2219,0.714,34.6737,25.5139,14.8085,0.0138,13.1649,0.6475,15.5119,11.8717,7.3069,9.2044,0.636,10.9298,8.2514,4.5708,
2017-09-12,31.7815,0.7028,34.7068,25.5139,14.8085,0.014,12.985,0.6141,15.5234,11.8717,7.3069,9.0786,0.6063,10.9329,8.2514,4.5708,
2017-09-11,31.3496,0.6921,34.7086,25.5139,14.8085,0.0142,12.8085,0.5939,15.5257,11.8717,7.3069,8.9552,0.5823,10.9353,8.2514,4.5708,
2017-09-08,31.0907,0.6844,34.7304,25.5277,14.8085,0.0143,12.7027,0.5866,15.5366,11.8744,7.3069,8.8812,0.5705,10.9482,8.2532,4.5708,
2017-09-07,31.5429,0.6971,34.7304,25.5139,14.8085,0.0141,12.8875,0.6026,15.5366,11.8717,7.3069,9.0104,0.5914,10.9482,8.2514,4.5708,
2017-09-06,31.7861,0.702,34.7487,25.5139,14.8085,0.014,12.9868,0.6129,15.5382,11.8717,7.3069,9.0799,0.6054,10.9488,8.2514,4.5708,
2017-09-05,32.1144,0.709,34.7544,25.5139,14.8085,0.0139,13.121,0.6368,15.556,11.8717,7.3069,9.1737,0.6253,10.9521,8.2514,4.5708,
2017-09-04,32.2737,0.7132,34.7757,25.5139,14.8085,0.0138,13.1861,0.6467,15.5846,11.8717,7.3069,9.2192,0.6356,10.9623,8.2514,4.5708,
2017-09-01,32.4546,0.7195,34.8106,25.5277,14.8085,0.0137,13.26,0.6543,15.5945,11.8744,7.3069,9.2708,0.6427,10.9727,8.2532,4.5708,
2017-08-31,32.1905,0.7099,34.8106,25.5139,14.8085,0.0138,13.1521,0.6434,15.5945,11.8717,7.3069,9.1954,0.6319,10.9727,8.2514,4.5708,
2017-08-30,32.3098,0.714,34.8437,25.5139,14.8085,0.0138,13.2008,0.6488,15.5971,11.8717,7.3069,9.2295,0.6372,10.9728,8.2514,4.5708,
2017-08-29,32.0784,0.7078,34.8544,25.5139,14.8085,0.0139,13.1063,0.6331,15.6014,11.8717,7.3069,9.1634,0.6207,10.9832,8.2514,4.5708,
2017-08-28,32.2488,0.7115,34.8548,25.5139,14.8085,0.0138,13.1759,0.6455,15.6055,11.8717,7.3069,9.2121,0.6339,10.9842,8.2514,4.5708,
2017-08-25,32.3111,0.7129,34.8756,25.5277,14.8085,0.0138,13.2013,0.6477,15.635,11.8744,7.3069,9.2298,0.6361,10.9971,8.2532,4.5708,
2017-08-24,32.2993,0.7128,34.8756,25.5139,14.8085,0.0138,13.1965,0.6467,15.635,11.8717,7.3069,9.2265,0.636,10.9971,8.2514,4.5708,
2017-08-23,32.3779,0.714,34.8782,25.5139,14.8085,0.0137,13.2287,0.6492,15.6384,11.8717,7.3069,9.2489,0.6393,11.0036,8.2514,4.5708,
2017-08-22,31.9329,0.7033,34.8987,25.5139,14.8085,0.0139,13.0468,0.6215,15.6451,11.8717,7.3069,9.1218,0.6121,11.011,8.2514,4.5708,
2017-08-21,32.0974,0.7078,34.906,25.5139,14.8085,0.0139,13.114,0.6339,15.6467,11.8717,7.3069,9.1688,0.6224,11.0224,8.2514,4.5708,
2017-08-18,32.0922,0.7071,34.9215,25.5277,14.8085,0.0139,13.1119,0.6333,15.6611,11.8744,7.3069,9.1673,0.6213,11.0361,8.2532,4.5708,
2017-08-17,32.2914,0.7111,34.9215,25.5139,14.8085,0.0138,13.1933,0.6451,15.6611,11.8717,7.3069,9.2242,0.6335,11.0361,8.2514,4.5708,
2017-08-16,32.5405,0.7185,34.9351,25.5139,14.8085,0.0137,13.2951,0.655,15.6636,11.8717,7.3069,9.2954,0.6426,11.0469,8.2514,4.5708,
2017-08-15,32.5064,0.7165,34.9402,25.5139,14.8085,0.0137,13.2811,0.6525,15.6695,11.8717,7.3069,9.2856,0.6414,11.0476,8.2514,4.5708,
2017-08-14,32.7594,0.7239,34.9602,25.5139,14.8085,0.0136,13.3845,0.6657,15.6695,11.8717,7.3069,9.3579,0.6508,11.0503,8.2514,4.5708,
2017-08-11,31.7258,0.7005,34.9879,25.5277,14.8085,0.014,12.9622,0.6114,15.6873,11.8744,7.3069,9.0627,0.6023,11.0639,8.2532,4.5708,
2017-08-10,32.2219,0.709,34.9879,25.5139,14.8085,0.0138,13.1649,0.6426,15.6873,11.8717,7.3069,9.2044,0.631,11.0639,8.2514,4.5708,
2017-08-09,32.1708,0.7074,35.0036,25.5139,14.8085,0.0138,13.144,0.6401,15.6873,11.8717,7.3069,9.1898,0.6273,11.0643,8.2514,4.5708,
2017-08-08,31.6288,0.6987,35.0054,25.5139,14.8085,0.0141,12.9226,0.6071,15.691,11.8717,7.3069,9.0349,0.5968,11.0771,8.2514,4.5708,
2017-08-07,31.5619,0.6971,35.0334,25.5139,14.8085,0.0141,12.8953,0.603,15.6967,11.8717,7.3069,9.0158,0.5935,11.0801,8.2514,4.5708,
2017-08-04,31.0429,0.6836,35.0539,25.5277,14.8085,0.0143,12.6832,0.5842,15.7201,11.8744,7.3069,8.8676,0.5677,11.0842,8.2532,4.5708,
2017-08-03,31.2775,0.6896,35.0539,25.5139,14.8085,0.0142,12.7791,0.591,15.7201,11.8717,7.3069,8.9346,0.579,11.0842,8.2514,4.5708,
2017-08-02,31.6458,0.6975,35.0644,25.5139,14.8085,0.0141,12.9295,0.6059,15.7242,11.8717,7.3069,9.0398,0.5968,11.1018,8.2514,4.5708,
2017-08-01,31.4754,0.6938,35.0902,25.5139,14.8085,0.0141,12.8599,0.5988,15.7267,11.8717,7.3069,8.9911,0.5873,11.1052,8.2514,4.5708,
2017-07-31,31.5397,0.6954,35.0905,25.5139,14.8085,0.0141,12.8862,0.6009,15.7583,11.8717,7.3069,9.0095,0.5894,11.1065,8.2514,4.5708,
2017-07-28,31.7166,0.6972,35.1106,25.5277,14.8085,0.014,12.9585,0.6081,15.7656,11.8744,7.3069,9.06,0.599,11.1242,8.2532,4.5708,
2017-07-27,33.1588,0.7342,35.1106,25.5139,14.8085,0.0143,13.5853,0.6822,15.7656,11.8717,7.3069,8.4446,0.5113,11.1242,8.2514,4.5708,
2017-07-26,33.0021,0.7272,35.115,25.5139,14.8085,0.0144,13.5211,0.6735,15.7801,11.8717,7.3069,8.4047,0.5072,11.1246,8.2514,4.5708,
2017-07-25,33.445,0.7433,35.1157,25.5139,14.8085,0.0142,13.7025,0.6892,15.7809,11.8717,7.3069,8.5175,0.5196,11.1264,8.2514,4.5708,
2017-07-24,33.4338,0.7425,35.123,25.5139,14.8085,0.0142,13.6979,0.6888,15.781,11.8717,7.3069,8.5146,0.5192,11.1309,8.2514,4.5708,
2017-07-21,33.112,0.731,35.1761,25.5277,14.8085,0.0143,13.5661,0.6795,15.7929,11.8744,7.3069,8.4326,0.5095,11.1474,8.2532,4.5708,
2017-07-20,32.641,0.7161,35.1761,25.5139,14.8085,0.0145,13.3731,0.6608,15.7929,11.8717,7.3069,8.3127,0.5031,11.1474,8.2514,4.5708,
2017-07-19,31.9686,0.7,35.1879,25.5139,14.8085,0.0149,13.0976,0.6281,15.7978,11.8717,7.3069,8.1414,0.4924,11.1489,8.2514,4.5708,
2017-07-18,31.667,0.6967,35.1986,25.5139,14.8085,0.015,12.9741,0.6087,15.8109,11.8717,7.3069,8.0646,0.4849,11.1539,8.2681,4.5708,
2017-07-17,31.4934,0.6942,35.1989,25.5139,14.8085,0.0151,12.903,0.6021,15.8264,11.8717,7.3069,8.0204,0.482,11.1629,8.2836,4.5708,
2017-07-14,31.9371,0.6984,35.2265,25.5277,14.8085,0.0149,13.0847,0.6246,15.8422,11.8744,7.3069,8.1334,0.4909,11.1803,8.2863,4.5708,
2017-07-13,31.9196,0.6983,35.2265,25.5139,14.8085,0.0149,13.0775,0.6236,15.8422,11.8717,7.3069,8.129,0.4903,11.1803,8.2867,4.5708,
2017-07-12,32.0113,0.6991,35.2531,25.5139,14.8085,0.0148,13.1151,0.6277,15.8591,11.8717,7.3069,8.1523,0.4907,11.1851,8.2874,4.5708,
2017-07-11,32.4073,0.707,35.2559,25.5139,14.8085,0.0147,13.2774,0.6442,15.8709,11.8717,7.3069,8.2532,0.4977,11.186,8.2949,4.5708,
2017-07-10,31.8013,0.6975,35.2581,25.5139,14.8085,0.0149,13.0291,0.6141,15.8806,11.8717,7.3069,8.0989,0.4878,11.1878,8.312,4.5708,
2017-07-07,31.2065,0.6865,35.2814,25.5277,14.8085,0.0152,12.7854,0.5912,15.914,11.8744,7.3069,7.9474,0.4781,11.2098,8.338,4.5708,
2017-07-06,31.907,0.6971,35.2814,25.5139,14.8085,0.0149,13.0724,0.622,15.914,11.8717,7.3069,7.249,0.4519,11.2098,8.3393,4.5708,
2017-07-05,32.1974,0.7004,35.3161,25.5139,14.8085,0.0148,13.1914,0.6364,15.9167,11.8717,7.3069,7.315,0.4552,11.2115,8.3538,4.5708,
2017-07-04,31.6229,0.695,35.3227,25.5139,14.8085,0.015,12.956,0.6067,15.9192,11.8717,7.3069,7.1845,0.4474,11.2148,8.3686,4.5708,
2017-07-03,32.2142,0.7004,35.3239,25.5139,14.8085,0.0147,13.1982,0.636,15.934,11.8717,7.3069,7.3188,0.4548,11.2155,8.3714,4.5708,
2017-06-30,33.0175,0.7211,35.3287,25.5277,14.8085,0.0144,13.5274,0.6687,15.9388,11.8744,7.3069,7.5013,0.4579,11.2338,8.3783,4.5708,
2017-06-29,33.0987,0.7243,35.3287,25.5139,14.8085,0.0143,13.5606,0.6723,15.9388,11.8717,7.3069,7.5198,0.4598,11.2338,8.3845,4.5708,
2017-06-28,33.2589,0.7305,35.3307,25.5139,14.8085,0.0143,13.6263,0.6777,15.9429,11.8717,7.3069,7.5562,0.461,11.2392,8.3966,4.5708,
2017-06-27,33.8747,0.7507,35.345,25.5139,14.8085,0.014,13.8786,0.6925,15.9437,11.8717,7.3069,7.6961,0.4651,11.2413,8.4044,4.5708,
2017-06-26,33.9153,0.7511,35.3452,25.5139,14.8085,0.014,13.8952,0.6929,15.9452,11.8717,7.3069,7.7053,0.4651,11.2496,8.4087,4.5708,
2017-06-23,33.0791,0.7228,35.3834,25.5277,14.8085,0.0144,13.5526,0.6708,15.9471,11.8744,7.3069,7.5153,0.4583,11.2616,8.4116,4.5708,
2017-06-22,33.0805,0.7231,35.3834,25.5139,14.8085,0.0144,13.5532,0.6711,15.9471,11.8717,7.3069,7.5156,0.4585,11.2616,8.4143,4.5708,
2017-06-21,33.0777,0.7227,35.3834,25.5139,14.8085,0.0144,13.552,0.6707,15.956,11.8717,7.3069,7.515,0.4581,11.2737,8.4232,4.5708,
2017-06-20,32.6291,0.7095,35.3871,25.5139,14.8085,0.0146,13.3683,0.655,15.9617,11.8717,7.3069,7.4131,0.4569,11.2737,8.4298,4.5708,
2017-06-19,32.8999,0.7185,35.3963,25.5139,14.8085,0.0144,13.4792,0.6612,15.9678,11.8717,7.3069,7.4746,0.4573,11.2823,8.4337,4.5708,
2017-06-16,32.3723,0.7021,35.428,25.5277,14.8085,0.0147,13.263,0.6407,15.9893,11.8744,7.3069,7.3547,0.4546,11.288,8.4419,4.5708,
2017-06-15,32.4892,0.7053,35.428,25.5139,14.8085,0.0146,13.3109,0.6463,15.9893,11.8717,7.3069,7.3813,0.4552,11.288,8.4481,4.5708,
2017-06-14,33.1952,0.7255,35.4323,25.5139,14.8085,0.0143,13.6002,0.6727,15.9926,11.8717,7.3069,7.5417,0.4573,11.2893,8.4544,4.5708,
2017-06-13,33.1008,0.7214,35.4344,25.5139,14.8085,0.0143,13.5615,0.6694,15.9946,11.8717,7.3069,7.5202,0.4569,11.29,8.4587,4.5708,
2017-06-12,33.0896,0.721,35.4349,25.5139,14.8085,0.0144,13.5569,0.669,16.0219,11.8717,7.3069,7.5177,0.4565,11.2954,8.4634,4.5708,
2017-06-09,32.5899,0.7079,35.4578,25.5277,14.8085,0.0146,13.3522,0.6518,16.0502,11.8744,7.3069,7.4042,0.4554,11.3099,8.4645,4.5708,
2017-06-08,32.4899,0.7053,35.4578,25.5139,14.8085,0.0146,13.3112,0.6463,16.0502,11.8717,7.3069,7.3814,0.4552,11.3099,8.4668,4.5708,
2017-06-07,32.1442,0.6995,35.4705,25.5139,14.8085,0.0148,13.1696,0.6352,16.0845,11.8717,7.3069,7.3029,0.4544,11.3288,8.4732,4.5708,
2017-06-06,31.406,0.6913,35.4723,25.5139,14.8085,0.0151,12.8671,0.5984,16.089,11.8717,7.3069,7.1352,0.4437,11.3359,8.4787,4.5708,
2017-06-05,31.0974,0.6843,35.4769,25.5139,14.8085,0.0153,12.7407,0.5869,16.1048,11.8717,7.3069,7.0651,0.4387,11.3523,8.4814,4.5708,
2017-06-02,31.3003,0.6885,35.5391,25.5277,14.8085,0.0152,12.8238,0.5928,16.1058,11.8744,7.3069,7.1112,0.4406,11.363,8.4833,4.5708,
2017-06-01,31.4382,0.6917,35.5391,25.5139,14.8085,0.0151,12.8803,0.5984,16.1058,11.8717,7.3069,7.1425,0.4433,11.363,8.4838,4.5708,
2017-05-31,30.9945,0.683,35.5446,25.5139,14.8085,0.0153,12.6985,0.5861,16.1099,11.8717,7.3069,7.0417,0.4375,11.3682,8.4867,4.5708,
2017-05-26,31.6229,0.6924,35.5878,25.5318,14.8085,0.015,12.956,0.6041,16.1217,11.8754,7.3069,7.1845,0.4449,11.388,8.4901,4.5708,
2017-05-25,31.5305,0.6918,35.5878,25.5277,14.8085,0.0151,12.9182,0.6011,16.1217,11.8744,7.3069,7.1635,0.4435,11.388,8.4902,4.5708,
2017-05-24,31.5109,0.6914,35.6024,25.5277,14.8085,0.0151,12.9101,0.6002,16.1295,11.8744,7.3069,7.159,0.4431,11.3909,8.4923,4.5708,
2017-05-23,31.7824,0.6927,35.6219,25.5277,14.8085,0.0149,13.0214,0.6085,16.1413,11.8744,7.3069,7.2207,0.4472,11.3975,8.4933,4.5708,
2017-05-22,30.9134,0.6799,35.6299,25.5277,14.8085,0.0154,12.6653,0.5821,16.1531,11.8744,7.3069,7.0233,0.4365,11.4044,8.4996,4.5708,
2017-05-19,30.8462,0.6779,35.6415,25.5318,14.8085,0.0154,12.6378,0.5781,16.1618,11.8754,7.3069,7.008,0.4346,11.4105,8.5132,4.5708,
2017-05-18,30.0569,0.6605,35.6415,25.5277,14.8085,0.0158,12.3144,0.5458,16.1618,11.8744,7.3069,6.8287,0.4249,11.4105,8.5133,4.5708,
2017-05-17,29.8511,0.6535,35.649,25.5277,14.8085,0.0159,12.2301,0.538,16.1629,11.8744,7.3069,6.7819,0.4208,11.4105,8.5143,4.5708,
2017-05-16,30.0975,0.6613,35.652,25.5277,14.8085,0.0158,12.331,0.5466,16.1763,11.8744,7.3069,6.8379,0.4249,11.4119,8.5182,4.5708,
2017-05-15,29.3578,0.6394,35.6545,25.5277,14.8085,0.0162,12.028,0.5169,16.1847,11.8744,7.3069,6.6699,0.4097,11.4125,8.5218,4.5708,
2017-05-12,28.9324,0.6198,35.6871,25.5318,14.8085,0.0164,11.8537,0.4977,16.1995,11.8754,7.3069,6.5732,0.4,11.4322,8.5403,4.5708,
2017-05-11,28.8407,0.6159,35.6871,25.5277,14.8085,0.0165,11.8161,0.4926,16.1995,11.8764,7.3069,6.5524,0.3969,11.4322,8.5419,4.5708,
2017-05-10,28.6959,0.6112,35.6871,25.5139,14.8085,0.0166,11.7568,0.4841,16.1995,11.8869,7.3069,6.5195,0.39,11.4322,8.5424,4.5708,
2017-05-09,28.6028,0.6086,35.7351,25.5002,14.789,0.0166,11.7186,0.4806,16.2272,11.8974,7.2967,6.4983,0.386,11.4342,8.5428,4.5694,
2017-05-08,28.3733,0.5983,35.7384,25.5002,14.789,0.0167,11.6246,0.4703,16.2427,11.9061,7.2967,6.4462,0.3794,11.4344,8.5438,4.5694,
2017-05-05,29.1227,0.6284,35.7444,25.5002,14.789,0.0163,11.9317,0.5017,16.2794,11.9091,7.2967,6.6164,0.4038,11.4445,8.5545,4.5694,
2017-05-04,29.1094,0.6283,35.7444,25.4976,14.789,0.0163,11.9262,0.5014,16.2794,11.9076,7.2967,6.6134,0.4036,11.4445,8.556,4.5694,
2017-05-03,29.2221,0.6314,35.7444,25.495,14.789,0.0163,11.9724,0.5054,16.2794,11.9061,7.2967,6.639,0.405,11.4445,8.5574,4.5694,
2017-05-02,28.8351,0.6155,35.7444,25.4923,14.789,0.0165,11.8138,0.4915,16.2794,11.9017,7.2967,6.5511,0.396,11.4445,8.5597,4.5694,
2017-04-28,28.9331,0.6193,35.7444,25.4923,14.789,0.0164,11.854,0.4969,16.293,11.9076,7.2967,6.5734,0.3989,11.4471,8.5628,4.5694,
2017-04-27,29.4901,0.6385,35.7444,25.4896,14.789,0.0161,12.0822,0.5199,16.293,11.9091,7.2967,6.6999,0.4082,11.4471,8.5636,4.5694,
2017-04-26,29.2466,0.6315,35.7456,25.4896,14.789,0.0162,11.9824,0.5062,16.2938,11.9091,7.2967,6.6446,0.4049,11.4471,8.5694,4.5694,
2017-04-25,29.3116,0.634,35.7478,25.4896,14.789,0.0162,12.0091,0.5083,16.2992,11.9091,7.2967,6.6594,0.4057,11.454,8.5708,4.5694,
2017-04-24,29.9466,0.6522,35.751,25.4896,14.789,0.017,12.4681,0.555,16.3061,11.9091,7.2967,6.8683,0.4214,11.4552,8.5747,4.5694,
2017-04-21,30.0953,0.6556,35.802,25.4923,14.789,0.0169,12.53,0.5626,16.3111,11.9149,7.2967,6.9024,0.4229,11.4577,8.5858,4.5694,
2017-04-20,31.2059,0.6782,35.802,25.4896,14.789,0.0163,12.9924,0.5972,16.3111,11.9091,7.2967,7.1571,0.4351,11.4577,8.5861,4.5694,
2017-04-19,30.4868,0.6634,35.8126,25.4896,14.789,0.0167,12.693,0.5778,16.3446,11.9091,7.2967,6.9922,0.4268,11.4687,8.5929,4.5694,
2017-04-18,30.4049,0.6617,35.8126,25.4896,14.789,0.0168,12.6589,0.574,16.3489,11.9091,7.2967,6.9734,0.4264,11.4714,8.5954,4.5694,
2017-04-17,29.7392,0.6452,35.819,25.4896,14.789,0.0171,12.3818,0.5455,16.3496,11.9091,7.2967,6.8207,0.4194,11.478,8.5998,4.5694,
2017-04-14,30.0267,0.654,35.8389,25.4923,14.789,0.0156,13.3376,0.6346,16.3601,11.9149,7.2967,7.2369,0.4378,11.4972,8.6073,4.5694,
2017-04-13,30.25,0.6567,35.8389,25.4896,14.789,0.0155,13.4368,0.6439,16.3601,11.9091,7.2967,7.2907,0.44,11.4972,8.6084,4.5694,
2017-04-12,29.6304,0.641,35.8489,25.4896,14.789,0.0158,13.1616,0.6212,16.362,11.9091,7.2967,7.1414,0.4334,11.4985,8.611,4.5694,
2017-04-11,29.2553,0.6315,35.875,25.4896,14.789,0.016,12.9949,0.5964,16.3762,11.9091,7.2967,7.051,0.4289,11.5006,8.621,4.5694,
2017-04-10,29.5522,0.6385,35.8806,25.4896,14.789,0.0159,13.1268,0.615,16.3772,11.9091,7.2967,7.1226,0.4309,11.5046,8.6287,4.5694,
2017-04-07,29.8308,0.6461,35.887,25.4923,14.789,0.0157,13.2506,0.6246,16.388,11.9149,7.2967,7.1897,0.4341,11.5168,8.6329,4.5694,
2017-04-06,29.758,0.6456,35.887,25.4896,14.789,0.0157,13.2182,0.6228,16.388,11.9091,7.2967,7.1722,0.4326,11.5168,8.6359,4.5694,
2017-04-05,29.5871,0.639,35.8888,25.4896,14.789,0.0158,13.1423,0.6183,16.3934,11.9091,7.2967,7.131,0.4318,11.527,8.638,4.5694,
2017-03-31,29.3365,0.6332,35.9274,25.4976,14.789,0.016,13.031,0.5993,16.4177,11.9218,7.2967,7.0706,0.4287,11.5505,8.6446,4.5694,
2017-03-30,29.3198,0.6331,35.9274,25.495,14.789,0.016,13.0236,0.5992,16.4177,11.9208,7.2967,7.0666,0.4285,11.5505,8.6461,4.5694,
2017-03-29,29.1308,0.6277,35.9529,25.495,14.789,0.0161,12.9396,0.5934,16.4354,11.9208,7.2967,7.021,0.4273,11.5666,8.6479,4.5694,
2017-03-28,28.8734,0.6157,35.9908,25.495,14.789,0.0162,12.8253,0.5839,16.4354,11.9208,7.2967,6.959,0.4248,11.5703,8.6485,4.5694,
2017-03-27,28.764,0.6132,35.9954,25.495,14.789,0.0163,12.7767,0.5806,16.4532,11.9208,7.2967,6.9326,0.4231,11.5743,8.6488,4.5694,
2017-03-24,29.3715,0.6328,36.0038,25.4976,14.789,0.016,13.0466,0.5993,16.4575,11.9218,7.2967,7.079,0.4275,11.5845,8.6611,4.5694,
2017-03-23,29.597,0.636,36.0038,25.495,14.789,0.0158,13.1467,0.6157,16.4575,11.9208,7.2967,7.1334,0.4289,11.5845,8.6631,4.5694,
2017-03-22,29.9531,0.6459,36.0039,25.495,14.789,0.0156,13.3049,0.626,16.4581,11.9208,7.2967,7.2192,0.4318,11.5877,8.6658,4.5694,
2017-03-21,29.9174,0.6446,36.0427,25.495,14.789,0.0157,13.2891,0.624,16.4591,11.9208,7.2967,7.2106,0.431,11.5906,8.6658,4.5694,
2017-03-20,29.3403,0.6318,36.0457,25.495,14.789,0.016,13.0327,0.5979,16.467,11.9208,7.2967,7.0715,0.4273,11.5926,8.6683,4.5694,
2017-03-17,28.7382,0.6126,36.0718,25.4976,14.789,0.0163,12.7653,0.5795,16.4692,11.9218,7.2967,6.9264,0.4226,11.6074,8.6722,4.5694,
2017-03-16,28.4565,0.6021,36.0718,25.495,14.789,0.0165,12.6401,0.5711,16.4692,11.9208,7.2967,6.8585,0.4202,11.6074,8.6758,4.5694,
2017-03-15,28.4497,0.6012,36.074,25.495,14.789,0.0165,12.6371,0.5707,16.47,11.9208,7.2967,6.8568,0.4198,11.6132,8.676,4.5694,
